#BITPIX  =                    8  /  8-bit ASCII characters                       
#NAXIS   =                    1  /  Number of Image Dimensions                   
#NAXIS1  =                 4000  /  Length of axis                               
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)                
#IRAF-MIN=                   0.  /  Min image pixel (out of date)                
#IRAF-B/P=                   32  /  Image bits per pixel                         
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
#OBJECT  = '                  '  /                                              
#FILENAME= 'SYNTH_00900KMS.FITS'  /
#FORMAT  = '5G14.7            '  /  Text line format                            
#EXTEND  =                    F / File may contain extensions                    
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
#DATE    = '2016-08-16T15:17:08' / Date FITS file was generated                  
#IRAF-TLM= '2016-08-16T15:17:08' / Time of last modification                     
#APNUM1  = '1 1     '                                                            
#DC-FLAG =                    0                                                  
#WCSDIM  =                    1                                                  
#CTYPE1  = 'LINEAR  '                                                            
#CRVAL1  =                3535.                                                  
#CRPIX1  =                   1.                                                  
#CDELT1  =     1.00025006251563                                                  
#CD1_1   =     1.00025006251563                                                  
#LTM1_1  =                   1.                                                  
#WAT0_001= 'system=equispec'                                                     
#WAT1_001= 'wtype=linear label=Wavelength units=Angstroms'                       
#END                                                                             
#
6508.74343585897  10.64892
6509.74368592149  10.49873
6510.743935984  10.40797
6511.74418604652  10.35758
6512.74443610904  10.32106
6513.74468617155  10.26701
6514.74493623407  10.16365
6515.74518629658  9.98478
6516.7454363591  9.714446
6517.74568642161  9.352942
6518.74593648413  8.913657
6519.74618654665  8.421502
6520.74643660916  7.901238
6521.74668667167  7.376352
6522.74693673419  6.865954
6523.74718679671  6.383235
6524.74743685922  5.935935
6525.74768692174  5.527503
6526.74793698425  5.157013
6527.74818704677  4.824367
6528.74843710929  4.528381
6529.7486871718  4.264655
6530.74893723432  4.030033
6531.74918729683  3.821461
6532.74943735935  3.636099
6533.74968742186  3.471378
6534.74993748438  3.325013
6535.75018754689  3.194997
6536.75043760941  3.079579
6537.75068767193  2.977238
6538.75093773444  2.886665
6539.75118779696  2.806729
6540.75143785947  2.73646
6541.75168792199  2.675028
6542.7519379845  2.621725
6543.75218804702  2.575949
6544.75243810954  2.537191
6545.75268817205  2.505025
6546.75293823457  2.479101
6547.75318829708  2.459133
6548.7534383596  2.444759
6549.75368842211  2.434859
6550.75393848463  2.431628
6551.75418854715  2.433766
6552.75443860966  2.441249
6553.75468867218  2.454097
6554.75493873469  2.472376
6555.75518879721  2.496196
6556.75543885972  2.524581
6557.75568892224  2.559257
6558.75593898476  2.600852
6559.75618904727  2.648922
6560.75643910979  2.703837
6561.7566891723  2.766036
6562.75693923482  2.836026
6563.75718929733  2.914399
6564.75743935985  3.001836
6565.75768942237  3.099121
6566.75793948488  3.207155
6567.75818954739  3.326973
6568.75843960991  3.459763
6569.75868967243  3.606887
6570.75893973494  3.769913
6571.75918979746  3.950645
6572.75943985997  4.151157
6573.75968992249  4.374893
6574.759939985  4.622781
6575.76019004752  4.89853
6576.76044011004  5.20608
6577.76069017255  5.549683
6578.76094023507  5.934239
6579.76119029758  6.365391
6580.7614403601  6.849602
6581.76169042261  7.394235
6582.76194048513  8.00759
6583.76219054764  8.698887
6584.76244061016  9.478132
6585.76269067268  10.35579
6586.76294073519  11.34219
6587.76319079771  12.4472
6588.76344086022  13.6765
6589.76369092274  15.02894
6590.76394098526  16.49691
6591.76419104777  18.05761
6592.76444111029  19.66918
6593.7646911728  21.26654
6594.76494123532  22.76058
6595.76519129783  24.04376
6596.76544136035  25.00415
6597.76569142286  25.54677
6598.76594148538  25.6163
6599.7661915479  25.21216
6600.76644161041  24.38889
6601.76669167293  23.24167
6602.76694173544  21.88378
6603.76719179796  20.42506
6604.76744186047  18.95752
6605.76769192299  17.5494
6606.76794198551  16.24578
6607.76819204802  15.07265
6608.76844211054  14.04199
6609.76869217305  13.15646
6610.76894223557  12.41303
6611.76919229808  11.80547
6612.7694423606  11.32458
6613.76969242311  10.96094
6614.76994248563  10.70894
6615.77019254815  10.55369
6616.77044261066  10.48038
6617.77069267318  10.47015
6618.77094273569  10.49911
6619.77119279821  10.53844
6620.77144286072  10.55614
6621.77169292324  10.52084
6622.77194298575  10.40096
6623.77219304827  10.19119
6624.77244311079  9.894259
6625.7726931733  9.520162
6626.77294323582  9.092565
6627.77319329833  8.638811
6628.77344336085  8.184825
6629.77369342336  7.751934
6630.77394348588  7.357192
6631.7741935484  7.009994
6632.77444361091  6.713024
6633.77469367343  6.470739
6634.77494373594  6.282855
6635.77519379846  6.14704
6636.77544386097  6.059006
6637.77569392349  6.012253
6638.77594398601  5.997618
6639.77619404852  6.00286
6640.77644411104  6.012684
6641.77669417355  6.009603
6642.77694423607  5.975946
6643.77719429858  5.896816
6644.7774443611  5.763152
6645.77769442361  5.573691
6646.77794448613  5.334906
6647.77819454864  5.058925
6648.77844461116  4.760409
6649.77869467368  4.453591
6650.77894473619  4.150295
6651.77919479871  3.859123
6652.77944486122  3.585522
6653.77969492374  3.332331
6654.77994498625  3.100338
6655.78019504877  2.889703
6656.78044511129  2.698689
6657.7806951738  2.526007
6658.78094523632  2.369972
6659.78119529883  2.228897
6660.78144536135  2.101174
6661.78169542386  1.98532
6662.78194548638  1.879998
6663.7821955489  1.784014
6664.78244561141  1.696316
6665.78269567393  1.615976
6666.78294573644  1.542184
6667.78319579896  1.474231
6668.78344586147  1.411494
6669.78369592399  1.353432
6670.78394598651  1.299569
6671.78419604902  1.249486
6672.78444611154  1.202816
6673.78469617405  1.159237
6674.78494623657  1.118461
6675.78519629908  1.080237
6676.7854463616  1.044339
6677.78569642412  1.010568
6678.78594648663  0.9787453
6679.78619654915  0.9487118
6680.78644661166  0.9203246
6681.78669667418  0.8934552
6682.78694673669  0.8679882
6683.78719679921  0.843819
6684.78744686172  0.8208535
6685.78769692424  0.7990058
6686.78794698675  0.7727595
6687.78819704927  0.75295
6688.78844711179  0.7340451
6689.7886971743  0.715986
6690.78894723682  0.6987182
6691.78919729933  0.6821926
6692.78944736185  0.6663635
6693.78969742436  0.6511889
6694.78994748688  0.6366302
6695.7901975494  0.6226519
6696.79044761191  0.6092209
6697.79069767443  0.5922036
6698.79094773694  0.5797993
6699.79119779946  0.567857
6700.79144786197  0.5563522
6701.79169792449  0.5452622
6702.79194798701  0.5345657
6703.79219804952  0.5242431
6704.79244811204  0.5142757
6705.79269817455  0.5046464
6706.79294823707  0.4953388
6707.79319829958  0.4863378
6708.7934483621  0.4776291
6709.79369842461  0.4691994
6710.79394848713  0.4610362
6711.79419854965  0.4531275
6712.79444861216  0.4454622
6713.79469867468  0.4380298
6714.79494873719  0.4308204
6715.79519879971  0.4238247
6716.79544886222  0.4170337
6717.79569892474  0.407587
6718.79594898726  0.4008798
6719.79619904977  0.3946713
6720.79644911229  0.3886365
6721.7966991748  0.3827688
6722.79694923732  0.3770618
6723.79719929983  0.3715093
6724.79744936235  0.3661057
6725.79769942486  0.3608454
6726.79794948738  0.3557232
6727.7981995499  0.3507341
6728.79844961241  0.3458735
6729.79869967493  0.3411368
6730.79894973744  0.3365196
6731.79919979996  0.332018
6732.79944986247  0.3276279
6733.79969992499  0.3233457
6734.7999499875  0.3191677
6735.80020005002  0.3150906
6736.80045011254  0.3111111
6737.80070017505  0.307226
6738.80095023757  0.3034323
6739.80120030008  0.2997273
6740.8014503626  0.2961081
6741.80170042511  0.2925721
6742.80195048763  0.2891168
6743.80220055015  0.2857397
6744.80245061266  0.2824386
6745.80270067518  0.2792112
6746.80295073769  0.2760554
6747.80320080021  0.272969
6748.80345086272  0.2699502
6749.80370092524  0.266997
6750.80395098776  0.2641076
6751.80420105027  0.2600174
6752.80445111279  0.2553676
6753.8047011753  0.2526757
6754.80495123782  0.2500407
6755.80520130033  0.2474613
6756.80545136285  0.2449359
6757.80570142537  0.2424632
6758.80595148788  0.2400418
6759.8062015504  0.2376704
6760.80645161291  0.2353477
6761.80670167543  0.2330726
6762.80695173794  0.2308439
6763.80720180046  0.2286603
6764.80745186298  0.226521
6765.80770192549  0.2244247
6766.80795198801  0.2223705
6767.80820205052  0.2203574
6768.80845211304  0.2160939
6769.80870217555  0.2118874
6770.80895223807  0.2100157
6771.80920230058  0.2081814
6772.8094523631  0.2063835
6773.80970242562  0.2046214
6774.80995248813  0.2028942
6775.81020255065  0.2012012
6776.81045261316  0.1995416
6777.81070267568  0.1979148
6778.81095273819  0.1963202
6779.81120280071  0.1947569
6780.81145286323  0.1932245
6781.81170292574  0.1917223
6782.81195298826  0.1902498
6783.81220305077  0.1888063
6784.81245311329  0.1873913
6785.8127031758  0.1860042
6786.81295323832  0.1846446
6787.81320330083  0.1820011
6788.81345336335  0.1807017
6789.81370342587  0.1794283
6790.81395348838  0.1803755
6791.8142035509  0.1802361
6792.81445361341  0.1781409
6793.81470367593  0.1769908
6794.81495373844  0.1758647
6795.81520380096  0.174762
6796.81545386347  0.1736825
6797.81570392599  0.1726258
6798.81595398851  0.1715915
6799.81620405102  0.1705794
6800.81645411354  0.1695891
6801.81670417605  0.1679136
6802.81695423857  0.1641501
6803.81720430108  0.1632416
6804.8174543636  0.1623536
6805.81770442612  0.1614859
6806.81795448863  0.1606382
6807.81820455115  0.1598102
6808.81845461366  0.1590017
6809.81870467618  0.1582125
6810.81895473869  0.1574424
6811.81920480121  0.1566911
6812.81945486372  0.1559585
6813.81970492624  0.1552444
6814.81995498876  0.1545486
6815.82020505127  0.1538709
6816.82045511379  0.1532112
6817.8207051763  0.1525693
6818.82095523882  0.1497619
6819.82120530134  0.1459002
6820.82145536385  0.1453388
6821.82170542636  0.1447945
6822.82195548888  0.1442671
6823.8222055514  0.1437566
6824.82245561391  0.1432627
6825.82270567643  0.1427856
6826.82295573894  0.1423249
6827.82320580146  0.1418808
6828.82345586397  0.141453
6829.82370592649  0.1399522
6830.82395598901  0.1388383
6831.82420605152  0.1384688
6832.82445611404  0.1381154
6833.82470617655  0.1377781
6834.82495623907  0.1374569
6835.82520630158  0.1371517
6836.8254563641  0.1368627
6837.82570642661  0.1365897
6838.82595648913  0.1363328
6839.82620655165  0.1360919
6840.82645661416  0.1358672
6841.82670667668  0.1356586
6842.82695673919  0.1354662
6843.82720680171  0.1330583
6844.82745686423  0.1240057
6845.82770692674  0.1239193
6846.82795698926  0.1238488
6847.82820705177  0.1237943
6848.82845711429  0.123756
6849.8287071768  0.123734
6850.82895723932  0.1237284
6851.82920730183  0.1237393
6852.82945736435  0.1237668
6853.82970742686  0.123811
6854.82995748938  0.1238722
6855.8302075519  0.1239505
6856.83045761441  0.124046
6857.83070767693  0.1241589
6858.83095773944  0.1242895
6859.83120780196  0.1244379
6860.83145786448  0.1246043
6861.83170792699  0.124789
6862.83195798951  0.1249923
6863.83220805202  0.1252142
6864.83245811454  0.1254553
6865.83270817705  0.1257156
6866.83295823957  0.1259955
6867.83320830208  0.1262954
6868.8334583646  0.1275189
6869.83370842712  0.1314854
6870.83395848963  0.1318678
6871.83420855215  0.1322716
6872.83445861466  0.1326972
6873.83470867718  0.1331451
6874.83495873969  0.1336157
6875.83520880221  0.1341094
6876.83545886473  0.1346267
6877.83570892724  0.1351681
6878.83595898976  0.1357341
6879.83620905227  0.1363253
6880.83645911479  0.1361095
6881.8367091773  0.138241
6882.83695923982  0.1389602
6883.83720930233  0.139707
6884.83745936485  0.1404819
6885.83770942737  0.1412858
6886.83795948988  0.1421193
6887.8382095524  0.1429833
6888.83845961491  0.1438785
6889.83870967743  0.1448058
6890.83895973994  0.1442147
6891.83920980246  0.1428957
6892.83945986498  0.1439444
6893.83970992749  0.1450288
6894.83995999001  0.14615
6895.84021005252  0.1473091
6896.84046011504  0.1485073
6897.84071017755  0.1497457
6898.84096024007  0.1510257
6899.84121030258  0.1523486
6900.8414603651  0.1537159
6901.84171042762  0.1551289
6902.84196049013  0.1565893
6903.84221055265  0.1580986
6904.84246061516  0.1596587
6905.84271067768  0.1612712
6906.84296074019  0.1625736
6907.84321080271  0.1610266
6908.84346086523  0.1628268
6909.84371092774  0.1646876
6910.84396099026  0.1666112
6911.84421105277  0.1686002
6912.84446111529  0.170657
6913.8447111778  0.1727845
6914.84496124032  0.1749856
6915.84521130284  0.1772632
6916.84546136535  0.1796206
6917.84571142786  0.1820612
6918.84596149038  0.1845886
6919.8462115529  0.1872067
6920.84646161541  0.1899195
6921.84671167793  0.1927313
6922.84696174044  0.1956466
6923.84721180296  0.1986704
6924.84746186547  0.2018078
6925.84771192799  0.2050642
6926.84796199051  0.2084456
6927.84821205302  0.2119582
6928.84846211554  0.2156085
6929.84871217805  0.2194038
6930.84896224057  0.2233516
6931.84921230308  0.2274601
6932.8494623656  0.2317379
6933.84971242812  0.2361943
6934.84996249063  0.2408395
6935.85021255315  0.2456841
6936.85046261566  0.2507398
6937.85071267818  0.2560189
6938.85096274069  0.2615349
6939.85121280321  0.2673024
6940.85146286573  0.2733369
6941.85171292824  0.2796554
6942.85196299076  0.2862763
6943.85221305327  0.2932194
6944.85246311579  0.3005065
6945.8527131783  0.3081611
6946.85296324082  0.3162088
6947.85321330334  0.3246777
6948.85346336585  0.3335983
6949.85371342837  0.3430042
6950.85396349088  0.3529321
6951.8542135534  0.3634223
6952.85446361591  0.3745193
6953.85471367843  0.3862721
6954.85496374094  0.3987346
6955.85521380346  0.4119668
6956.85546386598  0.426035
6957.85571392849  0.441013
6958.85596399101  0.4569826
6959.85621405352  0.4740356
6960.85646411604  0.4922742
6961.85671417855  0.511813
6962.85696424107  0.5327807
6963.85721430359  0.5553221
6964.8574643661  0.5796001
6965.85771442862  0.6057992
6966.85796449113  0.6341278
6967.85821455365  0.6648224
6968.85846461616  0.6981514
6969.85871467868  0.7344198
6970.8589647412  0.773975
6971.85921480371  0.8172122
6972.85946486623  0.8645811
6973.85971492874  0.9165928
6974.85996499126  0.9738265
6975.86021505377  1.036936
6976.86046511629  1.106653
6977.86071517881  1.183791
6978.86096524132  1.269235
6979.86121530384  1.363929
6980.86146536635  1.468845
6981.86171542887  1.584919
6982.86196549138  1.712962
6983.8622155539  1.853511
6984.86246561641  2.006633
6985.86271567893  2.171645
6986.86296574145  2.346807
6987.86321580396  2.529
6988.86346586648  2.713528
6989.86371592899  2.894176
6990.86396599151  3.063718
6991.86421605402  3.214947
6992.86446611654  3.34211
6993.86471617906  3.442368
6994.86496624157  3.503128
6995.86521630409  3.55498
6996.8654663666  3.594982
6997.86571642912  3.630609
6998.86596649163  3.670473
6999.86621655415  3.721448
7000.86646661666  3.787736
7001.86671667918  3.870299
7002.8669667417  3.966547
7003.86721680421  4.070256
7004.86746686673  4.171826
7005.86771692924  4.259095
7006.86796699176  4.318885
7007.86821705427  4.339215
7008.86846711679  4.311734
7009.8687171793  4.233581
7010.86896724182  4.10797
7011.86921730433  3.943253
7012.86946736685  3.750893
7013.86971742937  3.543149
7014.86996749188  3.331189
7015.8702175544  3.123998
7016.87046761691  2.928039
7017.87071767943  2.747439
7018.87096774194  2.584441
7019.87121780446  2.439908
7020.87146786698  2.311503
7021.87171792949  2.201679
7022.87196799201  2.110295
7023.87221805452  2.034831
7024.87246811704  1.974315
7025.87271817955  1.927865
7026.87296824207  1.894735
7027.87321830458  1.874341
7028.8734683671  1.866274
7029.87371842962  1.870301
7030.87396849213  1.886379
7031.87421855465  1.91465
7032.87446861716  1.955449
7033.87471867968  2.009312
7034.87496874219  2.076978
7035.87521880471  2.159399
7036.87546886723  2.257742
7037.87571892974  2.373396
7038.87596899226  2.507952
7039.87621905477  2.663185
7040.87646911729  2.840989
7041.8767191798  3.04328
7042.87696924232  3.271384
7043.87721930484  3.525779
7044.87746936735  3.809954
7045.87771942987  4.121268
7046.87796949238  4.456637
7047.8782195549  4.809947
7048.87846961741  5.171175
7049.87871967993  5.52582
7050.87896974244  5.855031
7051.87921980496  6.136912
7052.87946986748  6.34925
7053.87971992999  6.473358
7054.87996999251  6.498061
7055.88022005502  6.42239
7056.88047011754  6.255875
7057.88072018005  6.016307
7058.88097024257  5.725924
7059.88122030509  5.407426
7060.8814703676  5.080976
7061.88172043012  4.762596
7062.88197049263  4.463826
7063.88222055515  4.192188
7064.88247061766  3.952018
7065.88272068018  3.745348
7066.8829707427  3.572665
7067.88322080521  3.43348
7068.88347086773  3.326696
7069.88372093024  3.250799
7070.88397099276  3.203891
7071.88422105527  3.183571
7072.88447111779  3.186711
7073.8847211803  3.209142
7074.88497124282  3.245331
7075.88522130534  3.288168
7076.88547136785  3.329031
7077.88572143037  3.3583
7078.88597149288  3.366427
7079.8862215554  3.345414
7080.88647161791  3.290322
7081.88672168043  3.200256
7082.88697174294  3.07843
7083.88722180546  2.931251
7084.88747186798  2.76683
7085.88772193049  2.593449
7086.88797199301  2.418401
7087.88822205552  2.247389
7088.88847211804  2.084388
7089.88872218056  1.931828
7090.88897224307  1.790912
7091.88922230559  1.661954
7092.8894723681  1.544679
7093.88972243062  1.438455
7094.88997249313  1.342458
7095.89022255565  1.255789
7096.89047261816  1.177546
7097.89072268068  1.106861
7098.8909727432  1.042931
7099.89122280571  0.9850252
7100.89147286823  0.9324845
7101.89172293074  0.8847235
7102.89197299326  0.8412232
7103.89222305577  0.8015258
7104.89247311829  0.7652283
7105.89272318081  0.731976
7106.89297324332  0.7014572
7107.89322330584  0.6733973
7108.89347336835  0.6475547
7109.89372343087  0.6237161
7110.89397349338  0.6016933
7111.8942235559  0.5813196
7112.89447361841  0.5624474
7113.89472368093  0.5449454
7114.89497374344  0.5286971
7115.89522380596  0.5135984
7116.89547386848  0.4995565
7117.89572393099  0.4864882
7118.89597399351  0.474319
7119.89622405602  0.4629822
7120.89647411854  0.4524175
7121.89672418105  0.4425708
7122.89697424357  0.4333934
7123.89722430609  0.424841
7124.8974743686  0.4168738
7125.89772443112  0.4094559
7126.89797449363  0.4025544
7127.89822455615  0.3961398
7128.89847461866  0.3901853
7129.89872468118  0.3846664
7130.8989747437  0.3795612
7131.89922480621  0.3748496
7132.89947486873  0.3705135
7133.89972493124  0.3665365
7134.89997499376  0.3629038
7135.90022505627  0.3596021
7136.90047511879  0.3566192
7137.90072518131  0.3539445
7138.90097524382  0.3515684
7139.90122530634  0.3494824
7140.90147536885  0.347679
7141.90172543137  0.3461518
7142.90197549388  0.3448952
7143.9022255564  0.3439045
7144.90247561891  0.3431759
7145.90272568143  0.3427064
7146.90297574395  0.3424937
7147.90322580646  0.3425365
7148.90347586898  0.3428341
7149.90372593149  0.3433865
7150.90397599401  0.3441948
7151.90422605652  0.3452604
7152.90447611904  0.3465858
7153.90472618155  0.3481742
7154.90497624407  0.3500297
7155.90522630659  0.352157
7156.9054763691  0.3545619
7157.90572643162  0.3572509
7158.90597649413  0.3602317
7159.90622655665  0.3635127
7160.90647661916  0.3671036
7161.90672668168  0.3710151
7162.9069767442  0.3752591
7163.90722680671  0.3798487
7164.90747686923  0.3847987
7165.90772693174  0.3901249
7166.90797699426  0.3958451
7167.90822705677  0.4019787
7168.90847711929  0.408547
7169.9087271818  0.4155732
7170.90897724432  0.4230832
7171.90922730684  0.4311049
7172.90947736935  0.4396692
7173.90972743187  0.44881
7174.90997749438  0.4585645
7175.9102275569  0.4689734
7176.91047761942  0.4800818
7177.91072768193  0.491939
7178.91097774445  0.5045996
7179.91122780696  0.5181237
7180.91147786948  0.5325778
7181.91172793199  0.5480352
7182.91197799451  0.5645773
7183.91222805702  0.5822945
7184.91247811954  0.601287
7185.91272818206  0.6216664
7186.91297824457  0.6435571
7187.91322830709  0.6670981
7188.9134783696  0.6924447
7189.91372843212  0.7197713
7190.91397849463  0.7492732
7191.91422855715  0.7811705
7192.91447861967  0.8157111
7193.91472868218  0.8531748
7194.9149787447  0.8938781
7195.91522880721  0.9381795
7196.91547886973  0.9864858
7197.91572893224  1.03926
7198.91597899476  1.097026
7199.91622905728  1.160385
7200.91647911979  1.230019
7201.91672918231  1.306705
7202.91697924482  1.391328
7203.91722930734  1.484895
7204.91747936985  1.588545
7205.91772943237  1.703567
7206.91797949489  1.831399
7207.9182295574  1.973641
7208.91847961991  2.132036
7209.91872968243  2.308444
7210.91897974495  2.504783
7211.91922980746  2.722917
7212.91947986998  2.964481
7213.91972993249  3.23061
7214.91997999501  3.521538
7215.92023005752  3.83606
7216.92048012004  4.170838
7217.92073018256  4.519614
7218.92098024507  4.872468
7219.92123030759  5.215379
7220.9214803701  5.530457
7221.92173043262  5.797233
7222.92198049513  5.995166
7223.92223055765  6.107093
7224.92248062016  6.122721
7225.92273068268  6.040968
7226.9229807452  5.87023
7227.92323080771  5.626431
7228.92348087023  5.329693
7229.92373093274  5.000774
7230.92398099526  4.65831
7231.92423105777  4.317255
7232.92448112029  3.988436
7233.92473118281  3.678886
7234.92498124532  3.392545
7235.92523130784  3.131045
7236.92548137035  2.894438
7237.92573143287  2.681771
7238.92598149538  2.491512
7239.9262315579  2.321851
7240.92648162041  2.170891
7241.92673168293  2.036777
7242.92698174545  1.91776
7243.92723180796  1.812232
7244.92748187048  1.718744
7245.92773193299  1.636004
7246.92798199551  1.562871
7247.92823205802  1.498341
7248.92848212054  1.441538
7249.92873218306  1.391698
7250.92898224557  1.348158
7251.92923230809  1.310343
7252.9294823706  1.277758
7253.92973243312  1.249975
7254.92998249563  1.226629
7255.93023255815  1.207407
7256.93048262067  1.192046
7257.93073268318  1.180324
7258.9309827457  1.172061
7259.93123280821  1.167108
7260.93148287073  1.16535
7261.93173293324  1.166703
7262.93198299576  1.17111
7263.93223305827  1.17854
7264.93248312079  1.188988
7265.93273318331  1.202476
7266.93298324582  1.219049
7267.93323330834  1.238778
7268.93348337085  1.261762
7269.93373343337  1.288126
7270.93398349588  1.318023
7271.9342335584  1.351639
7272.93448362092  1.389194
7273.93473368343  1.430942
7274.93498374595  1.477179
7275.93523380846  1.528248
7276.93548387098  1.584539
7277.93573393349  1.646499
7278.93598399601  1.714641
7279.93623405853  1.789548
7280.93648412104  1.871884
7281.93673418356  1.962408
7282.93698424607  2.061983
7283.93723430859  2.171591
7284.9374843711  2.292351
7285.93773443362  2.425538
7286.93798449613  2.572595
7287.93823455865  2.73516
7288.93848462116  2.915084
7289.93873468368  3.114444
7290.9389847462  3.335558
7291.93923480871  3.58098
7292.93948487123  3.853484
7293.93973493374  4.156011
7294.93998499626  4.49157
7295.94023505877  4.863066
7296.94048512129  5.27303
7297.94073518381  5.723215
7298.94098524632  6.214028
7299.94123530884  6.743791
7300.94148537135  7.307858
7301.94173543387  7.897727
7302.94198549638  8.50038
7303.9422355589  9.098228
7304.94248562142  9.670135
7305.94273568393  10.1938
7306.94298574645  10.64936
7307.94323580896  11.02349
7308.94348587148  11.31255
7309.94373593399  11.52362
7310.94398599651  11.67265
7311.94423605902  11.78041
7312.94448612154  11.86724
7313.94473618406  11.94829
7314.94498624657  12.02994
7315.94523630909  12.10808
7316.9454863716  12.1683
7317.94573643412  12.18818
7318.94598649664  12.14145
7319.94623655915  12.00359
7320.94648662167  11.75753
7321.94673668418  11.39783
7322.9469867467  10.93204
7323.94723680921  10.37881
7324.94748687173  9.763672
7325.94773693424  9.114158
7326.94798699676  8.455708
7327.94823705927  7.809127
7328.94848712179  7.189646
7329.94873718431  6.607144
7330.94898724682  6.067016
7331.94923730934  5.571255
7332.94948737185  5.119481
7333.94973743437  4.709787
7334.94998749688  4.339389
7335.9502375594  4.00508
7336.95048762192  3.703534
7337.95073768443  3.431497
7338.95098774695  3.185898
7339.95123780946  2.963908
7340.95148787198  2.762958
7341.95173793449  2.580745
7342.95198799701  2.415216
7343.95223805953  2.26455
7344.95248812204  2.12714
7345.95273818456  2.001565
7346.95298824707  1.886575
7347.95323830959  1.781066
7348.9534883721  1.684067
7349.95373843462  1.594718
7350.95398849713  1.512262
7351.95423855965  1.436028
7352.95448862217  1.365419
7353.95473868468  1.299909
7354.9549887472  1.239027
7355.95523880971  1.182356
7356.95548887223  1.12952
7357.95573893474  1.080188
7358.95598899726  1.034058
7359.95623905978  0.9908633
7360.95648912229  0.9503612
7361.95673918481  0.9123343
7362.95698924732  0.8765861
7363.95723930984  0.8429391
7364.95748937235  0.8112322
7365.95773943487  0.7813196
7366.95798949739  0.7530687
7367.9582395599  0.7263586
7368.95848962242  0.7010794
7369.95873968493  0.6771306
7370.95898974745  0.6544202
7371.95923980996  0.6328642
7372.95948987248  0.6123854
7373.95973993499  0.5929129
7374.95998999751  0.5743817
7375.96024006002  0.5567317
7376.96049012254  0.5399076
7377.96074018506  0.5238585
7378.96099024757  0.5085372
7379.96124031009  0.4938999
7380.9614903726  0.4799063
7381.96174043512  0.4665189
7382.96199049763  0.453703
7383.96224056015  0.4414261
7384.96249062267  0.4296583
7385.96274068518  0.4183714
7386.9629907477  0.4075394
7387.96324081021  0.3971379
7388.96349087273  0.3871442
7389.96374093524  0.377537
7390.96399099776  0.3682964
7391.96424106028  0.3594037
7392.96449112279  0.3508416
7393.96474118531  0.3425937
7394.96499124782  0.3346445
7395.96524131034  0.3269797
7396.96549137285  0.3195856
7397.96574143537  0.3124496
7398.96599149788  0.3055595
7399.9662415604  0.2989041
7400.96649162292  0.2924726
7401.96674168543  0.286255
7402.96699174795  0.2802418
7403.96724181046  0.274424
7404.96749187298  0.2687931
7405.9677419355  0.263341
7406.96799199801  0.2580602
7407.96824206053  0.2529434
7408.96849212304  0.2479838
7409.96874218556  0.2431749
7410.96899224807  0.2385106
7411.96924231059  0.2339851
7412.9694923731  0.2293309
7413.96974243562  0.2240231
7414.96999249813  0.2198878
7415.97024256065  0.2158707
7416.97049262317  0.2119672
7417.97074268568  0.208173
7418.9709927482  0.2044839
7419.97124281071  0.2008962
7420.97149287323  0.1974059
7421.97174293575  0.1940096
7422.97199299826  0.1907039
7423.97224306078  0.1874855
7424.97249312329  0.1843514
7425.97274318581  0.1812984
7426.97299324832  0.178324
7427.97324331084  0.1754252
7428.97349337335  0.1725995
7429.97374343587  0.1680161
7430.97399349839  0.1651353
7431.9742435609  0.162524
7432.97449362342  0.1599764
7433.97474368593  0.1574905
7434.97499374845  0.1550642
7435.97524381096  0.1526956
7436.97549387348  0.1503829
7437.97574393599  0.1481242
7438.97599399851  0.145918
7439.97624406102  0.1437624
7440.97649412354  0.1416561
7441.97674418606  0.1395974
7442.97699424857  0.137585
7443.97724431109  0.1356173
7444.9774943736  0.1336931
7445.97774443612  0.1318111
7446.97799449864  0.12997
7447.97824456115  0.1281687
7448.97849462367  0.1264059
7449.97874468618  0.1246806
7450.9789947487  0.1229917
7451.97924481121  0.1213381
7452.97949487373  0.1197189
7453.97974493624  0.1181331
7454.97999499876  0.1165797
7455.98024506127  0.115058
7456.98049512379  0.1135669
7457.98074518631  0.1121057
7458.98099524882  0.1106735
7459.98124531134  0.1092696
7460.98149537385  0.1078933
7461.98174543637  0.1065438
7462.98199549888  0.1052203
7463.9822455614  0.1039223
7464.98249562391  0.102649
7465.98274568643  0.1013998
7466.98299574895  0.1001741
7467.98324581146  0.09897137
7468.98349587398  0.09779093
7469.98374593649  0.09663226
7470.98399599901  0.09549481
7471.98424606153  0.09437805
7472.98449612404  0.09328149
7473.98474618656  0.09220462
7474.98499624907  0.09114698
7475.98524631159  0.09010808
7476.9854963741  0.0890875
7477.98574643662  0.08661304
7478.98599649913  0.08343226
7479.98624656165  0.08248124
7480.98649662417  0.08154673
7481.98674668668  0.08062836
7482.9869967492  0.07972574
7483.98724681171  0.07883853
7484.98749687423  0.07796635
7485.98774693674  0.07710887
7486.98799699926  0.07626577
7487.98824706178  0.0754367
7488.98849712429  0.07462136
7489.98874718681  0.07381945
7490.98899724932  0.07303067
7491.98924731184  0.07225472
7492.98949737435  0.07149134
7493.98974743687  0.07074023
7494.98999749939  0.07000115
7495.9902475619  0.06927382
