   8002.1250   1.452E-16   8.603E-18
   8002.8003   8.104E-18   1.459E-16
   8003.4751   4.895E-16   3.353E-16
   8004.1499   1.096E-16   4.480E-17
   8004.8252   1.599E-16   5.364E-18
   8005.5000   2.517E-16   9.691E-17
   8006.1753  -4.181E-17   1.968E-16
   8006.8501   2.099E-16   5.472E-17
   8007.5249   2.287E-17   1.325E-16
   8008.2002  -1.901E-16   3.457E-16
   8008.8750  -1.391E-17   1.697E-16
   8009.5503   4.605E-16   3.045E-16
   8010.2251   3.776E-16   2.214E-16
   8010.8999  -9.497E-17   2.515E-16
   8011.5752  -3.878E-17   1.955E-16
   8012.2500   7.900E-17   7.791E-17
   8012.9253   1.927E-16   3.558E-17
   8013.6001   2.150E-16   5.765E-17
   8014.2749   4.762E-18   1.527E-16
   8014.9502   1.545E-16   3.218E-18
   8015.6250  -1.253E-17   1.704E-16
   8016.3003   2.794E-17   1.302E-16
   8016.9751   8.804E-17   7.026E-17
   8017.6499  -2.027E-16   3.612E-16
   8018.3252   3.430E-16   1.843E-16
   8019.0000   2.877E-16   1.287E-16
   8019.6753   3.362E-16   1.770E-16
   8020.3501   3.417E-16   1.823E-16
   8021.0249   3.110E-16   1.514E-16
   8021.7002   4.974E-16   3.376E-16
   8022.3750   9.120E-17   6.880E-17
   8023.0503   3.266E-16   1.664E-16
   8023.7251   2.411E-16   8.072E-17
   8024.3999   1.652E-16   4.485E-18
   8025.0752  -3.380E-17   1.947E-16
   8025.7500   1.835E-16   2.241E-17
   8026.4253   9.526E-17   6.604E-17
   8027.1001   2.086E-16   4.706E-17
   8027.7749   3.097E-16   1.479E-16
   8028.4502  -1.737E-17   1.794E-16
   8029.1250   1.844E-16   2.220E-17
   8029.8003   5.756E-17   1.048E-16
   8030.4751  -9.790E-17   2.605E-16
   8031.1499   1.518E-16   1.112E-17
   8031.8252   6.611E-17   9.699E-17
   8032.5000   2.656E-16   1.023E-16
   8033.1753  -7.403E-17   2.375E-16
   8033.8501   3.386E-16   1.748E-16
   8034.5249   4.170E-17   1.223E-16
   8035.2002   2.789E-16   1.147E-16
   8035.8750   3.701E-16   2.057E-16
   8036.5503   1.179E-16   4.684E-17
   8037.2251   2.609E-16   9.597E-17
   8037.8999   2.084E-16   4.331E-17
   8038.5752   6.376E-17   1.015E-16
   8039.2500   4.408E-16   2.752E-16
   8039.9253   1.802E-16   1.444E-17
   8040.6001   7.731E-17   8.869E-17
   8041.2749   1.108E-16   5.551E-17
   8041.9502   1.170E-16   4.952E-17
   8042.6250  -3.706E-17   2.038E-16
   8043.3003   1.734E-16   6.448E-18
   8043.9751   8.410E-17   8.311E-17
   8044.6499   2.215E-16   5.413E-17
   8045.3252   2.597E-17   1.417E-16
   8046.0000   2.539E-16   8.604E-17
   8046.6753   3.735E-16   2.054E-16
   8047.3501   1.236E-16   4.480E-17
   8048.0249  -1.293E-16   2.979E-16
   8048.7002   2.514E-16   8.264E-17
   8049.3750   1.501E-16   1.897E-17
   8050.0503   6.885E-17   1.004E-16
   8050.7251   3.548E-16   1.852E-16
   8051.3999   4.462E-17   1.252E-16
   8052.0752   2.968E-16   1.267E-16
   8052.7500   2.339E-16   6.365E-17
   8053.4253   2.975E-16   1.270E-16
   8054.1001   4.511E-16   2.803E-16
   8054.7749   1.609E-16   1.010E-17
   8055.4502   6.505E-17   1.063E-16
   8056.1250  -8.445E-17   2.560E-16
   8056.8003   4.057E-17   1.312E-16
   8057.4751   2.013E-16   2.926E-17
   8058.1499   1.639E-16   8.438E-18
   8058.8252   2.416E-16   6.908E-17
   8059.5000   4.082E-16   2.354E-16
   8060.1753   1.599E-16   1.314E-17
   8060.8501  -6.526E-18   1.798E-16
   8061.5249   7.530E-17   9.820E-17
   8062.2002  -1.648E-17   1.903E-16
   8062.8750   2.418E-17   1.498E-16
   8063.5503   3.419E-16   1.676E-16
   8064.2251   3.403E-16   1.658E-16
   8064.8999   1.392E-16   3.564E-17
   8065.5752   2.726E-16   9.761E-17
   8066.2500   2.281E-16   5.283E-17
   8066.9253   1.029E-16   7.264E-17
   8067.6001   3.256E-16   1.498E-16
   8068.2749   4.201E-16   2.441E-16
   8068.9502   6.287E-16   4.524E-16
   8069.6250   2.909E-16   1.143E-16
   8070.3003   2.349E-16   5.810E-17
   8070.9751   3.974E-16   2.203E-16
   8071.6499  -2.139E-17   1.988E-16
   8072.3252   1.930E-16   1.544E-17
   8073.0000   5.469E-16   3.690E-16
   8073.6753   2.124E-16   3.426E-17
   8074.3501   2.220E-16   4.364E-17
   8075.0249   2.941E-16   1.154E-16
   8075.7002  -1.220E-16   3.009E-16
   8076.3750   2.353E-16   5.615E-17
   8077.0503   4.751E-16   2.956E-16
   8077.7251  -7.980E-17   2.595E-16
   8078.3999   9.019E-17   8.981E-17
   8079.0752   3.250E-16   1.447E-16
   8079.7500   8.812E-17   9.238E-17
   8080.4253   5.238E-16   3.430E-16
   8081.1001   2.606E-16   7.954E-17
   8081.7749   9.334E-17   8.807E-17
   8082.4502   3.843E-16   2.027E-16
   8083.1250   4.440E-16   2.621E-16
   8083.8003   1.846E-16   2.522E-18
   8084.4751   5.743E-17   1.251E-16
   8085.1499   2.716E-17   1.555E-16
   8085.8252   3.231E-16   1.401E-16
   8086.5000   3.960E-17   1.437E-16
   8087.1753   2.571E-16   7.352E-17
   8087.8501   1.289E-16   5.498E-17
   8088.5249  -3.791E-17   2.220E-16
   8089.2002   1.529E-16   3.152E-17
   8089.8750   1.777E-16   7.010E-18
   8090.5503   3.246E-16   1.396E-16
   8091.2251   1.285E-16   5.684E-17
   8091.8999   1.359E-16   4.957E-17
   8092.5752   5.736E-16   3.878E-16
   8093.2500   1.694E-16   1.675E-17
   8093.9253   5.903E-16   4.039E-16
   8094.6001   1.607E-16   2.597E-17
   8095.2749   9.456E-17   9.244E-17
   8095.9502   2.981E-16   1.108E-16
   8096.6250   3.781E-16   1.905E-16
   8097.3003   2.132E-17   1.666E-16
   8097.9751   2.300E-16   4.194E-17
   8098.6499  -1.477E-16   3.361E-16
   8099.3252   3.520E-16   1.633E-16
   8100.0000   4.450E-16   2.560E-16
   8100.6753   1.243E-16   6.502E-17
   8101.3501  -6.319E-17   2.528E-16
   8102.0249   1.805E-16   9.373E-18
   8102.7002   6.144E-17   1.288E-16
   8103.3750   2.951E-16   1.046E-16
   8104.0503   4.640E-16   2.733E-16
   8104.7251   2.278E-16   3.671E-17
   8105.3999  -1.056E-17   2.020E-16
   8106.0752   1.400E-16   5.166E-17
   8106.7500   2.024E-16   1.041E-17
   8107.4253  -1.436E-16   3.359E-16
   8108.1001   4.476E-16   2.550E-16
   8108.7749   8.579E-17   1.071E-16
   8109.4502   2.609E-16   6.772E-17
   8110.1250   2.863E-16   9.284E-17
   8110.8003  -1.188E-16   3.126E-16
   8111.4751   2.708E-16   7.663E-17
   8112.1499   2.703E-16   7.581E-17
   8112.8252   3.442E-16   1.494E-16
   8113.5000   1.126E-16   8.250E-17
   8114.1753   5.599E-17   1.394E-16
   8114.8501   3.011E-16   1.054E-16
   8115.5249   3.046E-16   1.086E-16
   8116.2002  -7.373E-17   2.700E-16
   8116.8750   1.057E-16   9.103E-17
   8117.5503   2.555E-17   1.715E-16
   8118.2251  -2.134E-17   2.186E-16
   8118.8999   1.233E-16   7.431E-17
   8119.5752   4.398E-16   2.419E-16
   8120.2500   1.548E-16   4.348E-17
   8120.9253   5.789E-16   3.803E-16
   8121.6001   3.012E-16   1.023E-16
   8122.2749   2.486E-16   4.945E-17
   8122.9502   5.596E-17   1.435E-16
   8123.6250   1.159E-16   8.401E-17
   8124.3003   4.637E-16   2.635E-16
   8124.9751   1.929E-16   7.642E-18
   8125.6499   6.719E-17   1.336E-16
   8126.3252   3.221E-16   1.209E-16
   8127.0000  -2.320E-16   4.335E-16
   8127.6753   2.168E-16   1.503E-17
   8128.3501   9.232E-18   1.930E-16
   8129.0249   5.784E-17   1.447E-16
   8129.7002   1.153E-16   8.751E-17
   8130.3750   4.255E-16   2.223E-16
   8131.0503   3.440E-16   1.405E-16
   8131.7251   2.009E-16   2.955E-18
   8132.3999   1.070E-16   9.717E-17
   8133.0752   1.053E-16   9.922E-17
   8133.7500  -1.385E-16   3.434E-16
   8134.4253   2.447E-16   3.948E-17
   8135.1001   9.101E-17   1.145E-16
   8135.7749   4.427E-16   2.368E-16
   8136.4502   4.993E-16   2.931E-16
   8137.1250   3.201E-16   1.135E-16
   8137.8003   4.976E-16   2.907E-16
   8138.4751   6.198E-16   4.125E-16
   8139.1499   2.006E-16   6.986E-18
   8139.8252   5.465E-16   3.385E-16
   8140.5000   2.684E-16   6.014E-17
   8141.1753   2.794E-16   7.066E-17
   8141.8501  -1.044E-16   3.134E-16
   8142.5249   3.865E-16   1.771E-16
   8143.2002  -2.811E-16   4.908E-16
   8143.8750   2.845E-18   2.073E-16
   8144.5503   2.631E-16   5.268E-17
   8145.2251   2.325E-16   2.172E-17
   8145.8999   2.096E-16   1.693E-18
   8146.5752   2.453E-17   1.870E-16
   8147.2500   4.609E-16   2.490E-16
   8147.9253   1.784E-16   3.385E-17
   8148.6001  -1.911E-16   4.037E-16
   8149.2749   3.442E-16   1.312E-16
   8149.9502   1.808E-16   3.253E-17
   8150.6250   7.058E-16   4.921E-16
   8151.3003  -3.710E-16   5.850E-16
   8151.9751  -4.555E-17   2.599E-16
   8152.6499   6.779E-16   4.631E-16
   8153.3252   2.558E-16   4.057E-17
   8154.0000   2.891E-16   7.364E-17
   8154.6753   2.599E-16   4.402E-17
   8155.3501   2.935E-16   7.721E-17
   8156.0249   2.987E-16   8.207E-17
   8156.7002   1.969E-16   2.007E-17
   8157.3750   3.797E-16   1.623E-16
   8158.0503   1.093E-16   1.085E-16
   8158.7251  -5.528E-17   2.735E-16
   8159.3999   2.117E-16   6.827E-18
   8160.0752   2.027E-16   1.619E-17
   8160.7500   3.201E-16   1.008E-16
   8161.4253   3.325E-16   1.128E-16
   8162.1001   1.169E-16   1.032E-16
   8162.7749   1.481E-16   7.234E-17
   8163.4502   3.966E-16   1.758E-16
   8164.1250   1.354E-16   8.578E-17
   8164.8003   4.583E-16   2.367E-16
   8165.4751   2.631E-16   4.111E-17
   8166.1499   2.821E-16   5.969E-17
   8166.8252   4.920E-16   2.692E-16
   8167.5000  -1.275E-16   3.507E-16
   8168.1753   2.428E-17   1.993E-16
   8168.8501   2.092E-16   1.479E-17
   8169.5249   1.192E-16   1.052E-16
   8170.2002   1.179E-16   1.069E-16
   8170.8750   7.343E-16   5.091E-16
   8171.5503  -1.117E-16   3.373E-16
   8172.2251   2.719E-16   4.594E-17
   8172.8999   2.876E-16   6.124E-17
   8173.5752  -2.117E-17   2.480E-16
   8174.2500   9.598E-17   1.312E-16
   8174.9253   4.745E-16   2.469E-16
   8175.6001   8.755E-17   1.404E-16
   8176.2749   5.454E-17   1.739E-16
   8176.9502   2.608E-16   3.198E-17
   8177.6250   2.894E-17   2.003E-16
   8178.3003  -7.912E-17   3.087E-16
   8178.9751   5.472E-16   3.171E-16
   8179.6499   4.241E-16   1.936E-16
   8180.3252   5.071E-16   2.762E-16
   8181.0000  -1.054E-17   2.418E-16
   8181.6753   1.545E-16   7.718E-17
   8182.3501   2.521E-16   1.987E-17
   8183.0249   6.568E-16   4.242E-16
   8183.7002   3.253E-16   9.227E-17
   8184.3750   7.743E-17   1.560E-16
   8185.0503  -5.093E-17   2.847E-16
   8185.7251   2.976E-16   6.335E-17
   8186.3999   2.767E-16   4.202E-17
   8187.0752   3.460E-16   1.109E-16
   8187.7500   5.121E-16   2.765E-16
   8188.4253   2.170E-16   1.900E-17
   8189.1001   1.632E-16   7.316E-17
   8189.7749   2.892E-16   5.228E-17
   8190.4502   4.107E-16   1.734E-16
   8191.1250   2.283E-16   9.397E-18
   8191.8003   4.154E-16   1.772E-16
   8192.4756   1.837E-16   5.493E-17
   8193.1504   2.733E-16   3.418E-17
   8193.8252   4.369E-16   1.974E-16
   8194.5000   2.913E-16   5.128E-17
   8195.1748   7.240E-16   4.836E-16
   8195.8506   3.549E-16   1.140E-16
   8196.5254   1.852E-16   5.613E-17
   8197.2002  -1.955E-16   4.373E-16
   8197.8750  -2.133E-17   2.635E-16
   8198.5498   1.529E-16   8.980E-17
   8199.2256   2.571E-16   1.403E-17
   8199.9004   9.239E-17   1.512E-16
   8200.5752   1.703E-16   7.371E-17
   8201.2500   1.067E-16   1.378E-16
   8201.9248   1.227E-16   1.222E-16
   8202.6006   3.163E-16   7.086E-17
   8203.2754   3.454E-16   9.951E-17
   8203.9502   2.314E-16   1.490E-17
   8204.6250   5.544E-16   3.076E-16
   8205.2998   3.103E-16   6.297E-17
   8205.9756   2.527E-16   5.101E-18
   8206.6504   3.566E-16   1.084E-16
   8207.3252   5.438E-16   2.951E-16
   8208.0000   1.888E-16   6.042E-17
   8208.6748   2.476E-16   2.206E-18
   8209.3506  -2.091E-16   4.592E-16
   8210.0254  -1.380E-17   2.644E-16
   8210.7002   2.421E-16   9.040E-18
   8211.3750   1.573E-16   9.419E-17
   8212.0498  -1.637E-16   4.157E-16
   8212.7256   4.451E-16   1.926E-16
   8213.4004   4.101E-16   1.571E-16
   8214.0752   7.628E-17   1.772E-16
   8214.7500   1.575E-16   9.650E-17
   8215.4248   4.495E-16   1.950E-16
   8216.1006   3.044E-16   4.945E-17
   8216.7754   6.405E-16   3.850E-16
   8217.4502   5.248E-16   2.689E-16
   8218.1250   1.304E-16   1.260E-16
   8218.7998   6.149E-16   3.580E-16
   8219.4756   2.441E-16   1.337E-17
   8220.1504   4.562E-16   1.983E-16
   8220.8252   4.951E-16   2.367E-16
   8221.5000   1.881E-16   7.095E-17
   8222.1748   3.752E-16   1.158E-16
   8222.8506   1.809E-16   7.909E-17
   8223.5254   1.790E-16   8.149E-17
   8224.2002   1.424E-16   1.186E-16
   8224.8750  -1.216E-16   3.831E-16
   8225.5498   1.789E-16   8.311E-17
   8226.2256   4.768E-16   2.143E-16
   8226.9004   8.308E-16   5.678E-16
   8227.5752   3.072E-18   2.605E-16
   8228.2500   4.159E-16   1.518E-16
   8228.9248   6.317E-17   2.014E-16
   8229.6006   1.138E-16   1.513E-16
   8230.2754   4.285E-16   1.628E-16
   8230.9502   1.597E-16   1.065E-16
   8231.6250   1.826E-16   8.412E-17
   8232.2998   1.381E-16   1.291E-16
   8232.9756   3.137E-16   4.595E-17
   8233.6504   4.558E-16   1.875E-16
   8234.3252  -2.999E-17   2.989E-16
   8235.0000   4.490E-18   2.649E-16
   8235.6748   1.258E-16   1.441E-16
   8236.3506   2.911E-16   2.059E-17
   8237.0254   6.221E-16   3.511E-16
   8237.7002   8.819E-17   1.834E-16
   8238.3750   1.594E-16   1.127E-16
   8239.0498   2.380E-16   3.469E-17
   8239.7256   1.221E-16   1.511E-16
   8240.4004   5.208E-16   2.470E-16
   8241.0752   2.385E-16   3.583E-17
   8241.7500  -3.018E-18   2.779E-16
   8242.4248   1.284E-16   1.470E-16
   8243.1006   3.429E-16   6.686E-17
   8243.7754   6.296E-16   3.530E-16
   8244.4502   4.498E-16   1.727E-16
   8245.1250   1.474E-16   1.304E-16
   8245.7998   4.104E-16   1.321E-16
   8246.4756   1.618E-16   1.170E-16
   8247.1504   4.022E-16   1.228E-16
   8247.8252   2.872E-16   7.304E-18
   8248.5000   5.315E-17   2.274E-16
   8249.1748   6.388E-16   3.577E-16
   8249.8506   5.826E-16   3.009E-16
   8250.5254   3.955E-16   1.132E-16
   8251.2002   1.677E-16   1.152E-16
   8251.8750   1.724E-16   1.110E-16
   8252.5498   2.995E-16   1.558E-17
   8253.2256   1.603E-16   1.243E-16
   8253.9004   3.751E-16   8.994E-17
   8254.5752   3.590E-16   7.320E-17
   8255.2500   4.614E-16   1.750E-16
   8255.9248   1.290E-16   1.580E-16
   8256.6006   2.087E-16   7.888E-17
   8257.2754   3.204E-16   3.225E-17
   8257.9502   4.152E-16   1.264E-16
   8258.6250   4.902E-16   2.008E-16
   8259.2998   3.571E-16   6.709E-17
   8259.9756   3.149E-16   2.434E-17
   8260.6504   6.112E-16   3.200E-16
   8261.3252   2.890E-16   2.985E-18
   8262.0000   1.826E-16   1.099E-16
   8262.6748   4.813E-16   1.882E-16
   8263.3506   2.210E-16   7.269E-17
   8264.0254   5.482E-17   2.395E-16
   8264.7002   3.141E-16   1.920E-17
   8265.3750  -4.711E-17   3.427E-16
   8266.0498   3.325E-16   3.632E-17
   8266.7256   5.823E-16   2.855E-16
   8267.4004   3.947E-16   9.723E-17
   8268.0752   6.010E-16   3.029E-16
   8268.7500   3.153E-16   1.665E-17
   8269.4248   6.570E-18   2.928E-16
   8270.1006   4.519E-16   1.519E-16
   8270.7754   2.305E-16   7.008E-17
   8271.4502   2.671E-16   3.421E-17
   8272.1250   3.466E-16   4.474E-17
   8272.7998  -6.998E-17   3.726E-16
   8273.4756   6.015E-16   2.983E-16
   8274.1504   7.144E-16   4.105E-16
   8274.8252   3.093E-16   4.899E-18
   8275.5000   4.774E-16   1.722E-16
   8276.1748   4.525E-16   1.466E-16
   8276.8506   1.213E-16   1.852E-16
   8277.5254   4.282E-16   1.210E-16
   8278.2002   2.755E-16   3.240E-17
   8278.8750   1.150E-16   1.935E-16
   8279.5498   3.828E-16   7.358E-17
   8280.2256   6.029E-16   2.930E-16
   8280.9004   7.536E-16   4.430E-16
   8281.5752   2.355E-16   7.574E-17
   8282.2500   2.372E-16   7.474E-17
   8282.9248   2.477E-16   6.490E-17
   8283.6006   1.284E-16   1.849E-16
   8284.2754  -2.362E-16   5.502E-16
   8284.9502   2.923E-16   2.243E-17
   8285.6250   3.383E-16   2.288E-17
   8286.2998   2.359E-16   8.006E-17
   8286.9756   4.942E-17   2.673E-16
   8287.6504   5.127E-16   1.953E-16
   8288.3252   3.562E-17   2.826E-16
   8289.0000   2.967E-16   2.225E-17
   8289.6748   4.955E-16   1.759E-16
   8290.3506   3.429E-16   2.263E-17
   8291.0254   3.326E-16   1.167E-17
   8291.7002   2.237E-16   9.801E-17
   8292.3750   4.037E-16   8.134E-17
   8293.0498   3.377E-16   1.463E-17
   8293.7256   2.992E-16   2.475E-17
   8294.4004  -1.343E-16   4.589E-16
   8295.0752   4.252E-16   9.993E-17
   8295.7500   2.398E-16   8.635E-17
   8296.4248   2.815E-16   4.529E-17
   8297.1006   1.958E-16   1.317E-16
   8297.7754   5.439E-16   2.156E-16
   8298.4502   1.352E-16   1.938E-16
   8299.1250   4.077E-16   7.803E-17
   8299.7998   4.774E-16   1.469E-16
   8300.4756   7.222E-16   3.910E-16
   8301.1504   6.795E-16   3.475E-16
   8301.8252   4.058E-16   7.306E-17
   8302.5000   9.448E-17   2.390E-16
   8303.1748   5.498E-16   2.155E-16
   8303.8506   1.861E-16   1.489E-16
   8304.5254   3.103E-16   2.550E-17
   8305.2002   1.467E-16   1.899E-16
   8305.8750   2.415E-16   9.578E-17
   8306.5498   6.231E-16   2.850E-16
   8307.2256   3.367E-16   2.451E-18
   8307.9004   5.475E-16   2.078E-16
   8308.5752   4.033E-16   6.289E-17
   8309.2500   3.588E-16   1.765E-17
   8309.9248   2.006E-16   1.414E-16
   8310.6006   2.646E-16   7.820E-17
   8311.2754   5.533E-16   2.097E-16
   8311.9502  -8.168E-19   3.452E-16
   8312.6250   5.515E-16   2.063E-16
   8313.2998   9.326E-16   5.866E-16
   8313.9756   4.646E-17   3.003E-16
   8314.6504   1.875E-16   1.601E-16
   8315.3252   1.899E-16   1.585E-16
   8316.0000   6.614E-16   3.122E-16
   8316.6748   1.718E-16   1.783E-16
   8317.3506   2.999E-16   5.097E-17
   8318.0254   3.379E-16   1.387E-17
   8318.7002   1.496E-16   2.029E-16
   8319.3750   9.597E-17   2.573E-16
   8320.0498   9.842E-17   2.558E-16
   8320.7256   2.007E-16   1.544E-16
   8321.4004   3.739E-16   1.802E-17
   8322.0752   5.868E-16   2.301E-16
   8322.7500   1.791E-16   1.784E-16
   8323.4248   6.449E-16   2.865E-16
   8324.1006   6.066E-16   2.474E-16
   8324.7754   4.992E-16   1.391E-16
   8325.4502   2.857E-16   7.531E-17
   8326.1250   2.997E-16   6.207E-17
   8326.7998   1.526E-16   2.101E-16
   8327.4756   5.447E-16   1.812E-16
   8328.1504   3.007E-16   6.372E-17
   8328.8252   6.597E-16   2.944E-16
   8329.5000   4.067E-16   4.048E-17
   8330.1748   4.211E-16   5.416E-17
   8330.8506   5.361E-16   1.682E-16
   8331.5254   2.364E-16   1.324E-16
   8332.2002   7.147E-16   3.450E-16
   8332.8750   1.828E-16   1.878E-16
   8333.5498   3.336E-16   3.795E-17
   8334.2256   9.636E-17   2.760E-16
   8334.9004   6.259E-16   2.526E-16
   8335.5752   3.022E-16   7.204E-17
   8336.2500   7.650E-16   3.899E-16
   8336.9248   3.847E-16   8.743E-18
   8337.6006   1.551E-16   2.219E-16
   8338.2754   1.287E-17   3.650E-16
   8338.9502   1.955E-16   1.833E-16
   8339.6250   6.703E-17   3.127E-16
   8340.2998   5.313E-16   1.507E-16
   8340.9756   4.175E-16   3.596E-17
   8341.6504   2.881E-16   9.436E-17
   8342.3252   1.474E-16   2.361E-16
   8343.0000  -3.238E-16   7.082E-16
   8343.6748   4.326E-16   4.735E-17
   8344.3506   3.403E-16   4.599E-17
   8345.0254   1.646E-16   2.227E-16
   8345.7002   3.740E-16   1.429E-17
   8346.3750   3.703E-16   1.891E-17
   8347.0498   4.960E-16   1.059E-16
   8347.7256   2.118E-16   1.793E-16
   8348.4004   5.883E-16   1.962E-16
   8349.0752   8.253E-17   3.106E-16
   8349.7500   3.841E-16   1.006E-17
   8350.4248   5.816E-16   1.866E-16
   8351.1006   2.744E-16   1.216E-16
   8351.7754   1.149E-16   2.822E-16
   8352.4502   2.595E-16   1.385E-16
   8353.1250   6.447E-16   2.457E-16
   8353.7998   5.807E-16   1.807E-16
   8354.4756   3.296E-16   7.137E-17
   8355.1504   3.146E-16   8.743E-17
   8355.8252   3.179E-16   8.516E-17
   8356.5000   2.169E-16   1.872E-16
   8357.1748   5.943E-16   1.892E-16
   8357.8506   5.002E-16   9.412E-17
   8358.5254   5.569E-16   1.497E-16
   8359.2002   4.456E-16   3.744E-17
   8359.8750   3.987E-16   1.055E-17
   8360.5498   4.232E-16   1.299E-17
   8361.2256   9.473E-16   5.360E-16
   8361.9004   5.754E-16   1.630E-16
   8362.5752   3.642E-16   4.928E-17
   8363.2500   6.706E-16   2.561E-16
   8363.9248   3.257E-16   8.995E-17
   8364.6006   4.305E-16   1.392E-17
   8365.2754   4.460E-16   2.832E-17
   8365.9502   5.321E-16   1.133E-16
   8366.6250  -4.870E-17   4.686E-16
   8367.2998   5.891E-16   1.681E-16
   8367.9756   4.321E-16   1.006E-17
   8368.6504   7.021E-16   2.790E-16
   8369.3252   7.876E-16   3.633E-16
   8370.0000   2.394E-16   1.861E-16
   8370.6748   3.266E-16   9.990E-17
   8371.3506   4.679E-16   4.036E-17
   8372.0254   4.651E-16   3.643E-17
   8372.7002   2.263E-16   2.036E-16
   8373.3750   3.677E-16   6.324E-17
   8374.0498   4.154E-16   1.679E-17
   8374.7256   5.107E-16   7.749E-17
   8375.4004   5.881E-16   1.538E-16
   8376.0752   8.083E-16   3.728E-16
   8376.7500   5.045E-16   6.785E-17
   8377.4248   2.902E-16   1.476E-16
   8378.1006   4.120E-17   3.978E-16
   8378.7754   8.209E-16   3.808E-16
   8379.4502   5.708E-16   1.295E-16
   8380.1250   5.918E-16   1.493E-16
   8380.7998   4.723E-16   2.874E-17
   8381.4756   1.506E-16   2.942E-16
   8382.1504   2.975E-16   1.485E-16
   8382.8252   5.799E-16   1.327E-16
   8383.5000   6.288E-16   1.804E-16
   8384.1748   4.641E-16   1.456E-17
   8384.8506   4.054E-16   4.541E-17
   8385.5254   4.077E-16   4.432E-17
   8386.2002   2.765E-16   1.767E-16
   8386.8750   6.721E-16   2.176E-16
   8387.5498   3.540E-16   1.017E-16
   8388.2256   5.865E-16   1.296E-16
   8388.9004   6.212E-16   1.630E-16
   8389.5752   4.219E-16   3.754E-17
   8390.2500   8.513E-17   3.755E-16
   8390.9248   3.281E-16   1.339E-16
   8391.6006   4.923E-16   2.916E-17
   8392.2754   4.630E-16   2.107E-18
   8392.9502   1.891E-16   2.766E-16
   8393.6250   7.087E-16   2.417E-16
   8394.2998   3.943E-16   7.389E-17
   8394.9756   3.611E-16   1.084E-16
   8395.6504   5.587E-16   8.790E-17
   8396.3252   6.290E-16   1.569E-16
   8397.0000   4.181E-16   5.537E-17
   8397.6748   4.209E-16   5.384E-17
   8398.3506   5.411E-16   6.508E-17
   8399.0254   3.804E-16   9.694E-17
   8399.7002   3.142E-16   1.645E-16
   8400.3750   3.374E-16   1.426E-16
   8401.0498   4.328E-16   4.848E-17
   8401.7256   3.593E-16   1.234E-16
   8402.4004   5.538E-16   6.986E-17
   8403.0752   1.665E-16   3.189E-16
   8403.7500   9.496E-16   4.629E-16
   8404.4248   8.512E-16   3.632E-16
   8405.1006   6.547E-16   1.653E-16
   8405.7754   5.083E-16   1.757E-17
   8406.4502   6.440E-16   1.518E-16
   8407.1250   7.869E-16   2.934E-16
   8407.7998   4.296E-16   6.540E-17
   8408.4756   6.470E-16   1.507E-16
   8409.1504   6.685E-16   1.707E-16
   8409.8252   2.795E-16   2.197E-16
   8410.5000   6.068E-16   1.062E-16
   8411.1748   8.171E-17   4.203E-16
   8411.8506   5.476E-16   4.428E-17
   8412.5254   1.037E-15   5.320E-16
   8413.2002   5.771E-16   7.082E-17
   8413.8750   5.771E-16   6.941E-17
   8414.5498   6.978E-16   1.886E-16
   8415.2256   5.896E-16   7.887E-17
   8415.9004   5.469E-16   3.482E-17
   8416.5752   4.579E-16   5.575E-17
   8417.2500   7.885E-16   2.734E-16
   8417.9248   1.319E-16   3.847E-16
   8418.6006   3.507E-16   1.674E-16
   8419.2754   2.048E-16   3.147E-16
   8419.9502   1.021E-16   4.189E-16
   8420.6250   8.731E-16   3.506E-16
   8421.2998   8.868E-16   3.627E-16
   8421.9756   3.076E-16   2.180E-16
   8422.6504   5.780E-16   5.097E-17
   8423.3252   1.890E-16   3.397E-16
   8424.0000   6.727E-16   1.425E-16
   8424.6748   5.620E-16   3.034E-17
   8425.3506   1.465E-16   3.868E-16
   8426.0254   3.844E-16   1.505E-16
   8426.7002   3.047E-16   2.317E-16
   8427.3750   2.445E-16   2.935E-16
   8428.0498   6.815E-17   4.715E-16
   8428.7256   5.506E-16   9.650E-18
   8429.4004   4.741E-16   6.861E-17
   8430.0752   3.305E-16   2.137E-16
   8430.7500   6.680E-16   1.223E-16
   8431.4248   8.149E-16   2.677E-16
   8432.1006   7.575E-16   2.088E-16
   8432.7754   4.737E-16   7.653E-17
   8433.4502   2.646E-16   2.870E-16
   8434.1250   6.335E-16   8.032E-17
   8434.7998   8.664E-16   3.117E-16
   8435.4756   6.284E-16   7.208E-17
   8436.1504   4.268E-16   1.311E-16
   8436.8252   8.010E-16   2.414E-16
   8437.5000   6.198E-16   5.856E-17
   8438.1748   9.009E-16   3.379E-16
   8438.8506   6.205E-16   5.584E-17
   8439.5254   5.603E-16   6.346E-18
   8440.2002   5.837E-16   1.567E-17
   8440.8750   3.480E-16   2.218E-16
   8441.5498   5.396E-16   3.198E-17
   8442.2256   3.268E-16   2.465E-16
   8442.9004   5.090E-16   6.601E-17
   8443.5752   4.343E-16   1.426E-16
   8444.2500   6.033E-16   2.481E-17
   8444.9248   7.456E-16   1.653E-16
   8445.6006   7.061E-16   1.240E-16
   8446.2754   6.768E-16   9.293E-17
   8446.9502   5.607E-16   2.504E-17
   8447.6250   5.987E-16   1.141E-17
   8448.2998   2.906E-16   2.987E-16
   8448.9756   4.759E-16   1.152E-16
   8449.6504   4.651E-16   1.279E-16
