   7287.6001   8.931E-16   7.248E-16
   7288.2002   1.857E-16   1.709E-17
   7288.8003  -1.956E-15   2.125E-15
   7289.4004   9.861E-16   8.168E-16
   7290.0005  -8.297E-16   9.994E-16
   7290.6001  -2.693E-16   4.394E-16
   7291.2002   1.629E-15   1.459E-15
   7291.8003   1.246E-16   4.623E-17
   7292.4004  -9.233E-16   1.095E-15
   7293.0005   9.902E-16   8.187E-16
   7293.6001   9.830E-16   8.111E-16
   7294.2002   7.843E-16   6.120E-16
   7294.8003  -1.223E-15   1.395E-15
   7295.4004   4.271E-16   2.541E-16
   7296.0005  -1.142E-15   1.315E-15
   7296.6001  -5.974E-16   7.711E-16
   7297.2002  -7.781E-16   9.522E-16
   7297.8003   8.662E-16   6.917E-16
   7298.4004   1.118E-15   9.429E-16
   7299.0005   8.635E-16   6.883E-16
   7299.6001  -1.818E-16   3.574E-16
   7300.2002  -1.587E-16   3.347E-16
   7300.8003  -3.215E-16   4.979E-16
   7301.4004   6.461E-17   1.122E-16
   7302.0005  -1.468E-15   1.645E-15
   7302.6001   1.005E-15   8.278E-16
   7303.2002   1.881E-15   1.703E-15
   7303.8003  -6.955E-16   8.738E-16
   7304.4004   6.382E-16   4.595E-16
   7305.0005   1.343E-15   1.164E-15
   7305.6001  -1.436E-16   3.231E-16
   7306.2002   1.125E-15   9.453E-16
   7306.8003   1.062E-15   8.816E-16
   7307.4004  -3.274E-16   5.081E-16
   7308.0005  -1.409E-15   1.590E-15
   7308.6001   1.027E-15   8.458E-16
   7309.2002  -1.007E-15   1.189E-15
   7309.8003   4.527E-17   1.369E-16
   7310.4004  -3.934E-16   5.760E-16
   7311.0005   8.793E-16   6.963E-16
   7311.6001   2.340E-15   2.157E-15
   7312.2002   1.005E-16   8.343E-17
   7312.8003   6.978E-16   5.135E-16
   7313.4004   1.558E-15   1.374E-15
   7314.0005   2.515E-15   2.330E-15
   7314.6001   9.844E-16   7.989E-16
   7315.2002   7.733E-16   5.874E-16
   7315.8003   1.022E-15   8.354E-16
   7316.4004  -3.647E-16   5.514E-16
   7317.0005  -1.055E-15   1.242E-15
   7317.6001  -7.602E-16   9.478E-16
   7318.2002   6.042E-16   4.162E-16
   7318.8003   7.300E-16   5.416E-16
   7319.4004   1.098E-15   9.095E-16
   7320.0005  -1.318E-15   1.508E-15
   7320.6001   1.337E-15   1.147E-15
   7321.2002   2.206E-16   3.051E-17
   7321.8003   3.858E-16   1.953E-16
   7322.4004   1.479E-15   1.288E-15
   7323.0005  -1.069E-15   1.261E-15
   7323.6001   7.867E-16   5.949E-16
   7324.2002  -1.256E-15   1.448E-15
   7324.8003   4.582E-16   2.655E-16
   7325.4004   4.887E-16   2.956E-16
   7326.0005   1.403E-16   5.319E-17
   7326.6001  -1.314E-15   1.508E-15
   7327.2002   4.616E-16   2.672E-16
   7327.8003   1.083E-15   8.882E-16
   7328.4004  -6.599E-17   2.613E-16
   7329.0005  -3.991E-16   5.948E-16
   7329.6001  -2.003E-15   2.199E-15
   7330.2002  -2.223E-15   2.420E-15
   7330.8003   9.676E-16   7.705E-16
   7331.4004   5.939E-16   3.964E-16
   7332.0005  -3.772E-16   5.752E-16
   7332.6001   1.134E-15   9.356E-16
   7333.2002   1.550E-16   4.390E-17
   7333.8003  -7.352E-16   9.345E-16
   7334.4004   5.425E-16   3.427E-16
   7335.0005  -8.767E-16   1.077E-15
   7335.6001   1.394E-17   1.868E-16
   7336.2002   2.839E-16   8.268E-17
   7336.8003   1.255E-15   1.054E-15
   7337.4004   1.028E-15   8.258E-16
   7338.0005  -3.937E-16   5.963E-16
   7338.6001  -8.752E-16   1.078E-15
   7339.2002   6.302E-16   4.267E-16
   7339.8003  -4.998E-16   7.038E-16
   7340.4004   3.287E-16   1.242E-16
   7341.0005   1.195E-15   9.905E-16
   7341.6001   7.663E-16   5.609E-16
   7342.2002  -7.830E-17   2.842E-16
   7342.8003  -4.639E-16   6.703E-16
   7343.4004   4.045E-16   1.977E-16
   7344.0005   3.915E-16   1.842E-16
   7344.6001   9.521E-17   1.126E-16
   7345.2002  -6.721E-16   8.804E-16
   7345.8003   1.442E-15   1.233E-15
   7346.4004  -9.874E-17   3.080E-16
   7347.0005  -1.408E-16   3.506E-16
   7347.6001   1.106E-15   8.956E-16
   7348.2002  -2.315E-16   4.423E-16
   7348.8003   2.106E-15   1.895E-15
   7349.4004   4.336E-17   1.684E-16
   7350.0005   8.729E-16   6.606E-16
   7350.6001   6.678E-16   4.550E-16
   7351.2002  -3.112E-16   5.246E-16
   7351.8003   1.001E-15   7.873E-16
   7352.4004   6.090E-16   3.947E-16
   7353.0005  -5.133E-17   2.661E-16
   7353.6001  -8.305E-16   1.046E-15
   7354.2002  -8.156E-16   1.031E-15
   7354.8003  -6.011E-16   8.174E-16
   7355.4004  -4.005E-16   6.173E-16
   7356.0005   6.775E-17   1.496E-16
   7356.6001   1.418E-15   1.200E-15
   7357.2002   9.588E-16   7.404E-16
   7357.8003   1.464E-15   1.245E-15
   7358.4004  -2.174E-15   2.394E-15
   7359.0005  -9.470E-16   1.167E-15
   7359.6001  -4.518E-17   2.657E-16
   7360.2002   9.480E-16   7.270E-16
   7360.8003   4.475E-16   2.260E-16
   7361.4004   1.632E-15   1.410E-15
   7362.0005  -1.717E-15   1.939E-15
   7362.6001   8.873E-16   6.641E-16
   7363.2002  -7.130E-16   9.367E-16
   7363.8003  -4.484E-16   6.726E-16
   7364.4004   1.482E-16   7.664E-17
   7365.0005   2.183E-16   7.087E-18
   7365.6001  -1.575E-17   2.416E-16
   7366.2002  -4.163E-16   6.427E-16
   7366.8003   5.668E-16   3.398E-16
   7367.4004   1.169E-15   9.414E-16
   7368.0005   1.039E-15   8.105E-16
   7368.6001  -2.788E-16   5.074E-16
   7369.2002   4.104E-16   1.812E-16
   7369.8003   6.589E-16   4.292E-16
   7370.4004  -4.528E-16   6.831E-16
   7371.0005   1.722E-16   5.875E-17
   7371.6001   1.378E-15   1.146E-15
   7372.2002   9.270E-16   6.950E-16
   7372.8003  -1.758E-16   4.084E-16
   7373.4004   2.323E-16   1.187E-18
   7374.0005  -2.823E-16   5.160E-16
   7374.6001  -2.307E-16   4.650E-16
   7375.2002  -4.517E-16   6.866E-16
   7375.8003   1.387E-15   1.151E-15
   7376.4004  -1.246E-15   1.482E-15
   7377.0005   6.770E-16   4.404E-16
   7377.6001  -2.937E-16   5.309E-16
   7378.2002   2.443E-16   6.547E-18
   7378.8003   8.282E-16   5.898E-16
   7379.4004  -5.663E-16   8.053E-16
   7380.0005  -3.764E-16   6.160E-16
   7380.6001   8.287E-16   5.885E-16
   7381.2002  -8.514E-16   1.092E-15
   7381.8003   1.430E-15   1.189E-15
   7382.4004   2.049E-15   1.807E-15
   7383.0005   9.975E-16   7.549E-16
   7383.6001  -7.649E-16   1.008E-15
   7384.2002  -1.183E-16   3.621E-16
   7384.8003   1.217E-15   9.731E-16
   7385.4004  -8.443E-16   1.089E-15
   7386.0005   5.891E-16   3.434E-16
   7386.6001  -1.276E-15   1.522E-15
   7387.2002  -2.743E-16   5.212E-16
   7387.8003   9.756E-16   7.280E-16
   7388.4004  -1.547E-16   4.029E-16
   7389.0005  -3.244E-16   5.732E-16
   7389.6001   9.553E-16   7.059E-16
   7390.2002  -7.920E-17   3.293E-16
   7390.8003  -2.134E-15   2.385E-15
   7391.4004  -3.278E-16   5.792E-16
   7392.0005   1.808E-15   1.556E-15
   7392.6001  -1.621E-16   4.147E-16
   7393.2002   1.177E-15   9.242E-16
   7393.8003  -1.085E-15   1.339E-15
   7394.4004  -8.175E-17   3.364E-16
   7395.0005  -7.491E-16   1.004E-15
   7395.6001   1.215E-15   9.590E-16
   7396.2002   1.809E-15   1.552E-15
   7396.8003  -1.762E-16   4.334E-16
   7397.4004   1.499E-16   1.080E-16
   7398.0005  -5.036E-16   7.622E-16
   7398.6001   1.000E-15   7.408E-16
   7399.2002  -1.661E-16   4.260E-16
   7399.8003  -7.821E-16   1.043E-15
   7400.4004   1.983E-16   6.294E-17
   7401.0005   1.538E-16   1.081E-16
   7401.6001   5.375E-16   2.749E-16
   7402.2002   8.112E-16   5.479E-16
   7402.8003  -7.581E-16   1.022E-15
   7403.4004   1.865E-16   7.818E-17
   7404.0005   9.610E-16   6.956E-16
   7404.6001   1.296E-15   1.030E-15
   7405.2002   7.212E-16   4.544E-16
   7405.8003   1.579E-15   1.311E-15
   7406.4004  -4.255E-16   6.937E-16
   7407.0005   8.033E-17   1.886E-16
   7407.6001   3.023E-16   3.269E-17
   7408.2002   1.006E-15   7.360E-16
   7408.8003   3.637E-16   9.271E-17
   7409.4004  -9.151E-16   1.187E-15
   7410.0005   1.264E-15   9.920E-16
   7410.6001  -3.755E-16   6.487E-16
   7411.2002   7.320E-16   4.581E-16
   7411.8003  -1.719E-15   1.994E-15
   7412.4004   1.833E-15   1.558E-15
   7413.0005   5.933E-16   3.172E-16
   7413.6001   1.269E-15   9.924E-16
   7414.2002   1.247E-15   9.696E-16
   7414.8003   3.941E-16   1.159E-16
   7415.4004   1.054E-15   7.749E-16
   7416.0005  -4.293E-16   7.091E-16
   7416.6001   6.608E-16   3.803E-16
   7417.2002   8.484E-16   5.671E-16
   7417.8003  -9.522E-16   1.234E-15
   7418.4004   1.262E-15   9.791E-16
   7419.0005  -7.644E-16   1.048E-15
   7419.6001  -2.445E-16   5.288E-16
   7420.2002  -6.238E-16   9.089E-16
   7420.8003  -3.136E-17   3.173E-16
   7421.4004   1.073E-15   7.861E-16
   7422.0005   1.201E-15   9.135E-16
   7422.6001   6.509E-16   3.627E-16
   7423.2002   8.671E-16   5.781E-16
   7423.8003  -5.323E-16   8.221E-16
   7424.4004  -1.994E-16   4.900E-16
   7425.0005   1.435E-16   1.479E-16
   7425.6001   1.664E-16   1.258E-16
   7426.2002   4.272E-16   1.342E-16
   7426.8003  -1.793E-16   4.731E-16
   7427.4004   1.011E-15   7.165E-16
   7428.0005   5.252E-16   2.298E-16
   7428.6001   1.698E-15   1.401E-15
   7429.2002  -3.912E-16   6.882E-16
   7429.8003   8.957E-16   5.978E-16
   7430.4004  -2.590E-16   5.577E-16
   7431.0005   3.572E-16   5.775E-17
   7431.6001   5.126E-16   2.123E-16
   7432.2002   2.419E-15   2.118E-15
   7432.8003   7.746E-16   4.726E-16
   7433.4004  -9.724E-16   1.275E-15
   7434.0005   1.207E-15   9.032E-16
   7434.6001  -1.106E-15   1.410E-15
   7435.2002  -4.957E-17   3.550E-16
   7435.8003   3.050E-16   1.605E-18
   7436.4004   1.656E-15   1.349E-15
   7437.0005  -2.970E-16   6.050E-16
   7437.6001   1.363E-15   1.055E-15
   7438.2002  -1.165E-15   1.475E-15
   7438.8003   5.059E-17   2.600E-16
   7439.4004   1.388E-15   1.077E-15
   7440.0005   7.512E-16   4.389E-16
   7440.6001  -3.795E-16   6.927E-16
   7441.2002   1.770E-15   1.456E-15
   7441.8003   3.148E-16   1.076E-18
   7442.4004  -9.066E-16   1.222E-15
   7443.0005   4.105E-16   9.367E-17
   7443.6001   2.070E-15   1.753E-15
   7444.2002   2.011E-15   1.692E-15
   7444.8003   2.558E-15   2.238E-15
   7445.4004  -1.845E-15   2.165E-15
   7446.0005  -6.898E-16   1.011E-15
   7446.6001   1.153E-15   8.305E-16
   7447.2002  -1.038E-15   1.362E-15
   7447.8003  -4.152E-16   7.393E-16
   7448.4004   9.395E-16   6.145E-16
   7449.0005   1.308E-16   1.952E-16
   7449.6001  -1.414E-15   1.740E-15
   7450.2002   1.420E-15   1.092E-15
   7450.8003   7.752E-16   4.464E-16
   7451.4004  -3.053E-16   6.351E-16
   7452.0005   1.524E-15   1.193E-15
   7452.6001  -4.862E-16   8.179E-16
   7453.2002  -9.816E-16   1.314E-15
   7453.8003  -4.178E-16   7.514E-16
   7454.4004   4.993E-16   1.647E-16
   7455.0005  -8.673E-16   1.203E-15
   7455.6001   3.796E-16   4.311E-17
   7456.2002   1.089E-15   7.518E-16
   7456.8003  -9.504E-16   1.289E-15
   7457.4004   5.844E-16   2.449E-16
   7458.0005   1.281E-15   9.405E-16
   7458.6001  -1.314E-16   4.729E-16
   7459.2002  -2.359E-15   2.702E-15
   7459.8003   1.352E-15   1.009E-15
   7460.4004  -8.675E-16   1.212E-15
   7461.0005  -1.074E-16   4.530E-16
   7461.6001  -9.985E-16   1.345E-15
   7462.2002   2.747E-16   7.290E-17
   7462.8003   4.094E-16   6.066E-17
   7463.4004   1.057E-15   7.071E-16
   7464.0005   1.733E-15   1.382E-15
   7464.6001   2.851E-16   6.669E-17
   7465.2002   3.317E-16   2.118E-17
   7465.8003   1.821E-15   1.468E-15
   7466.4004   6.060E-16   2.510E-16
   7467.0005   3.678E-16   1.188E-17
   7467.6001   1.156E-15   7.992E-16
   7468.2002   8.935E-16   5.353E-16
   7468.8003  -3.154E-16   6.746E-16
   7469.4004  -1.616E-15   1.976E-15
   7470.0005   4.872E-16   1.258E-16
   7470.6001  -1.149E-15   1.512E-15
   7471.2002  -1.224E-15   1.588E-15
   7471.8003   2.396E-16   1.251E-16
   7472.4004   2.009E-15   1.643E-15
   7473.0005   9.052E-16   5.383E-16
   7473.6001  -7.546E-16   1.123E-15
   7474.2002   1.685E-16   2.007E-16
   7474.8003   1.844E-16   1.859E-16
   7475.4004  -7.614E-16   1.133E-15
   7476.0005  -1.391E-16   5.117E-16
   7476.6001   6.816E-16   3.080E-16
   7477.2002   1.917E-17   3.557E-16
   7477.8003   3.656E-16   1.044E-17
   7478.4004   1.454E-16   2.318E-16
   7479.0005   2.935E-16   8.490E-17
   7479.6001   2.886E-16   9.090E-17
   7480.2002  -1.374E-15   1.755E-15
   7480.8003   1.582E-16   2.237E-16
   7481.4004   2.750E-16   1.081E-16
   7482.0005   3.556E-16   2.870E-17
   7482.6001   2.126E-16   1.729E-16
   7483.2002  -1.009E-15   1.396E-15
   7483.8003   7.129E-16   3.250E-16
   7484.4004   7.479E-16   3.588E-16
   7485.0005   3.353E-16   5.505E-17
   7485.6001   8.938E-16   5.022E-16
   7486.2002  -9.012E-16   1.294E-15
   7486.8003  -4.445E-18   3.984E-16
   7487.4004  -4.458E-16   8.411E-16
   7488.0005  -1.041E-16   5.006E-16
   7488.6001   1.378E-15   9.806E-16
   7489.2002   1.514E-15   1.115E-15
   7489.8003   4.671E-16   6.678E-17
   7490.4004  -4.885E-17   4.504E-16
   7491.0005   2.071E-15   1.668E-15
   7491.6001  -5.968E-17   4.638E-16
   7492.2002  -2.896E-16   6.950E-16
   7492.8003   7.257E-17   3.341E-16
   7493.4004  -3.604E-17   4.440E-16
   7494.0005   6.127E-17   3.480E-16
   7494.6001  -2.048E-15   2.459E-15
   7495.2002  -2.423E-16   6.543E-16
   7495.8003   1.594E-16   2.539E-16
   7496.4004   8.102E-16   3.956E-16
   7497.0005  -8.071E-16   1.223E-15
   7497.6001  -6.058E-17   4.779E-16
   7498.2002  -1.018E-16   5.205E-16
   7498.8003  -1.171E-15   1.591E-15
   7499.4004   4.791E-16   5.768E-17
   7500.0005   6.908E-16   2.680E-16
   7500.6001   5.320E-16   1.078E-16
   7501.2002   1.207E-15   7.820E-16
   7501.8003   5.115E-16   8.465E-17
   7502.4004   7.170E-16   2.887E-16
   7503.0005  -4.231E-16   8.528E-16
   7503.6001  -5.430E-16   9.741E-16
   7504.2002  -5.840E-16   1.017E-15
   7504.8003   1.168E-15   7.343E-16
   7505.4004  -1.223E-15   1.658E-15
   7506.0005  -4.314E-16   8.683E-16
   7506.6001   1.808E-18   4.365E-16
   7507.2002  -4.446E-17   4.843E-16
   7507.8003   4.117E-16   2.949E-17
   7508.4004  -2.499E-16   6.926E-16
   7509.0005   6.985E-16   2.543E-16
   7509.6001   3.771E-16   6.862E-17
   7510.2002   7.493E-16   3.022E-16
   7510.8003   6.616E-16   2.130E-16
   7511.4004  -1.256E-15   1.706E-15
   7512.0005  -1.073E-16   5.590E-16
   7512.6001   6.304E-16   1.772E-16
   7513.2002   6.506E-16   1.959E-16
   7513.8003   1.941E-16   2.622E-16
   7514.4004   6.207E-16   1.629E-16
   7515.0005   1.041E-15   5.821E-16
   7515.6001   2.094E-15   1.633E-15
   7516.2002   1.472E-15   1.009E-15
   7516.8003   1.340E-15   8.759E-16
   7517.4004   2.172E-15   1.706E-15
   7518.0005   3.499E-16   1.173E-16
   7518.6001   1.175E-15   7.064E-16
   7519.2002  -1.432E-17   4.847E-16
   7519.8003   1.354E-15   8.815E-16
   7520.4004   1.010E-15   5.361E-16
   7521.0005   3.910E-16   8.432E-17
   7521.6001   1.858E-15   1.381E-15
   7522.2002   1.939E-15   1.460E-15
   7522.8003   7.096E-16   2.294E-16
   7523.4004   8.453E-16   3.634E-16
   7524.0005   2.106E-15   1.622E-15
   7524.6001   5.419E-16   5.664E-17
   7525.2002   3.325E-16   1.545E-16
   7525.8003   3.678E-16   1.208E-16
   7526.4004   2.166E-15   1.675E-15
   7527.0005   5.665E-16   7.440E-17
   7527.6001  -1.176E-16   6.114E-16
   7528.2002  -3.410E-16   8.365E-16
   7528.8003   4.797E-16   1.764E-17
   7529.4004   9.330E-17   4.057E-16
   7530.0005   7.512E-16   2.504E-16
   7530.6001   1.719E-15   1.216E-15
   7531.2002   1.879E-15   1.375E-15
   7531.8003   2.870E-16   2.191E-16
   7532.4004   1.021E-15   5.130E-16
   7533.0005   7.011E-16   1.914E-16
   7533.6001   6.757E-16   1.642E-16
   7534.2002   6.726E-16   1.592E-16
   7534.8003   1.509E-16   3.643E-16
   7535.4004   7.008E-16   1.838E-16
   7536.0005   1.150E-15   6.310E-16
   7536.6001   4.510E-16   6.985E-17
   7537.2002  -1.983E-16   7.209E-16
   7537.8003   2.439E-15   1.915E-15
   7538.4004   5.853E-16   5.896E-17
   7539.0005   1.269E-15   7.411E-16
   7539.6001   1.395E-16   3.907E-16
   7540.2002  -5.436E-16   1.076E-15
   7540.8003  -1.047E-15   1.582E-15
   7541.4004   1.279E-15   7.435E-16
   7542.0005  -4.833E-16   1.021E-15
   7542.6001   1.229E-15   6.889E-16
   7543.2002  -4.719E-16   1.014E-15
   7543.8003   4.114E-18   5.399E-16
   7544.4004   7.040E-16   1.581E-16
   7545.0005   5.433E-16   5.029E-18
   7545.6001   6.967E-16   1.467E-16
   7546.2002   4.548E-16   9.726E-17
   7546.8003  -2.329E-16   7.869E-16
   7547.4004   4.329E-16   1.232E-16
   7548.0005   1.520E-15   9.617E-16
   7548.6001   1.275E-15   7.143E-16
   7549.2002   4.862E-16   7.617E-17
   7549.8003  -4.664E-16   1.031E-15
   7550.4004   5.454E-16   2.126E-17
   7551.0005   1.718E-15   1.149E-15
   7551.6001   5.247E-16   4.618E-17
   7552.2002   4.745E-16   9.848E-17
   7552.8003   6.289E-16   5.387E-17
   7553.4004   1.553E-15   9.753E-16
   7554.0005   3.114E-16   2.681E-16
   7554.6001   9.150E-16   3.333E-16
   7555.2002   1.387E-15   8.030E-16
   7555.8003   5.675E-16   1.871E-17
   7556.4004   1.220E-15   6.317E-16
   7557.0005   1.034E-15   4.431E-16
   7557.6001   8.706E-16   2.778E-16
   7558.2002   6.322E-16   3.713E-17
   7558.8003   4.114E-16   1.860E-16
   7559.4004   1.404E-15   8.040E-16
   7560.0005  -2.112E-16   8.132E-16
   7560.6001   1.696E-15   1.092E-15
   7561.2002   1.959E-15   1.353E-15
   7561.8003   9.120E-16   3.030E-16
   7562.4004   1.576E-16   4.538E-16
   7563.0005   1.199E-15   5.854E-16
   7563.6001  -2.694E-17   6.430E-16
   7564.2002   2.276E-16   3.909E-16
   7564.8003  -6.901E-17   6.899E-16
   7565.4004   1.466E-16   4.768E-16
   7566.0005  -3.858E-16   1.012E-15
   7566.6001  -1.365E-16   7.648E-16
   7567.2002   7.098E-16   7.902E-17
   7567.8003  -1.128E-16   7.461E-16
   7568.4004   7.153E-16   7.948E-17
   7569.0005   7.519E-16   1.136E-16
   7569.6001   4.872E-16   1.536E-16
   7570.2002   2.678E-15   2.035E-15
   7570.8003  -3.407E-17   6.800E-16
   7571.4004   3.916E-16   2.569E-16
   7572.0005   1.572E-15   9.211E-16
   7572.6001  -7.241E-16   1.378E-15
   7573.2002   1.642E-15   9.852E-16
   7573.8003   5.573E-16   1.017E-16
   7574.4004  -4.990E-16   1.161E-15
   7575.0005   8.510E-16   1.867E-16
   7575.6001   7.330E-16   6.604E-17
   7576.2002   2.090E-15   1.420E-15
   7576.8003  -4.808E-16   1.153E-15
   7577.4004   2.085E-15   1.410E-15
   7578.0005   2.350E-16   4.428E-16
   7578.6001   2.293E-15   1.613E-15
   7579.2002   9.557E-16   2.723E-16
   7579.8003   1.593E-15   9.064E-16
   7580.4004   1.418E-16   5.473E-16
   7581.0005   2.284E-15   1.592E-15
   7581.6001   6.619E-16   3.288E-17
   7582.2002  -4.114E-16   1.109E-15
   7582.8003   1.363E-15   6.622E-16
   7583.4004  -3.501E-16   1.054E-15
   7584.0005   1.083E-17   6.955E-16
   7584.6001   4.040E-16   3.052E-16
   7585.2002   1.611E-15   8.987E-16
   7585.8003   1.778E-16   5.374E-16
   7586.4004   2.274E-16   4.908E-16
   7587.0005   1.122E-15   4.010E-16
   7587.6001  -1.080E-16   8.322E-16
   7588.2002   1.475E-15   7.480E-16
   7588.8003   5.313E-16   1.990E-16
   7589.4004   1.978E-15   1.245E-15
   7590.0005   8.621E-16   1.256E-16
   7590.6001   1.773E-15   1.033E-15
   7591.2002   5.106E-16   2.323E-16
   7591.8003   5.340E-16   2.120E-16
   7592.4004   1.931E-15   1.182E-15
   7593.0005  -8.344E-17   8.358E-16
   7593.6001  -2.969E-16   1.053E-15
   7594.2002   1.883E-15   1.125E-15
   7594.8003   1.238E-16   6.383E-16
   7595.4004   6.220E-16   1.434E-16
   7596.0005   1.024E-16   6.663E-16
   7596.6001  -8.538E-16   1.626E-15
   7597.2002   2.196E-16   5.558E-16
   7597.8003   1.671E-15   8.920E-16
   7598.4004   1.559E-16   6.263E-16
   7599.0005   6.365E-17   7.220E-16
   7599.6001   1.271E-15   4.819E-16
   7600.2002   1.019E-15   2.263E-16
   7600.8003  -1.947E-15   2.743E-15
   7601.4004   1.055E-15   2.553E-16
   7602.0005   9.640E-16   1.610E-16
   7602.6001   3.211E-16   4.855E-16
   7603.2002   2.415E-15   1.605E-15
   7603.8003   3.675E-16   4.463E-16
   7604.4004   1.102E-15   2.843E-16
   7605.0005   2.087E-15   1.266E-15
   7605.6001   2.050E-15   1.226E-15
   7606.2002   3.080E-16   5.204E-16
   7606.8003   1.126E-15   2.936E-16
   7607.4004   2.312E-16   6.047E-16
   7608.0005  -7.152E-16   1.555E-15
   7608.6001  -2.922E-16   1.136E-15
   7609.2002   7.482E-16   9.914E-17
   7609.8003   1.351E-15   5.003E-16
   7610.4004   7.381E-16   1.169E-16
   7611.0005   1.508E-15   6.491E-16
   7611.6001   7.971E-16   6.579E-17
   7612.2002   2.776E-15   1.909E-15
   7612.8003   1.550E-15   6.796E-16
   7613.4004   1.005E-15   1.303E-16
   7614.0005  -1.462E-15   2.341E-15
   7614.6001   2.681E-15   1.798E-15
   7615.2002   1.423E-15   5.362E-16
   7615.8003   9.371E-16   4.610E-17
   7616.4004   1.481E-15   5.863E-16
   7617.0005  -5.429E-16   1.442E-15
   7617.6001   2.000E-16   7.036E-16
   7618.2002   7.615E-17   8.317E-16
   7618.8003   6.780E-16   2.341E-16
   7619.4004   4.531E-16   4.633E-16
   7620.0005   1.365E-15   4.442E-16
   7620.6001   1.378E-15   4.528E-16
   7621.2002   1.377E-15   4.476E-16
   7621.8003   2.608E-16   6.730E-16
   7622.4004   1.046E-15   1.077E-16
   7623.0005   1.412E-16   8.016E-16
   7623.6001   2.059E-15   1.112E-15
   7624.2002   1.082E-15   1.302E-16
   7624.8003   1.577E-15   6.207E-16
   7625.4004   1.827E-15   8.661E-16
   7626.0005   7.641E-16   2.015E-16
   7626.6001   5.476E-16   4.226E-16
   7627.2002   1.739E-15   7.638E-16
   7627.8003   2.462E-15   1.482E-15
   7628.4004   9.291E-16   5.553E-17
   7629.0005  -2.276E-16   1.217E-15
   7629.6001   1.867E-15   8.731E-16
   7630.2002   6.764E-16   3.226E-16
   7630.8003   1.614E-15   6.097E-16
   7631.4004   1.000E-15   9.234E-18
   7632.0005   1.289E-15   2.755E-16
   7632.6001   1.563E-15   5.438E-16
   7633.2002   1.280E-15   2.560E-16
   7633.8003   1.006E-15   2.304E-17
   7634.4004   3.778E-16   6.562E-16
   7635.0005   7.916E-16   2.474E-16
   7635.6001   1.412E-15   3.678E-16
   7636.2002   2.496E-15   1.446E-15
   7636.8003   1.075E-15   1.993E-17
   7637.4004   2.345E-15   1.285E-15
   7638.0005   2.498E-15   1.432E-15
   7638.6001   7.777E-16   2.933E-16
   7639.2002  -5.767E-17   1.134E-15
   7639.8003   1.901E-15   8.192E-16
   7640.4004   1.474E-15   3.870E-16
   7641.0005   6.628E-16   4.302E-16
   7641.6001   8.754E-16   2.236E-16
   7642.2002   2.443E-15   1.339E-15
   7642.8003   1.103E-15   7.706E-18
   7643.4004   7.629E-16   3.532E-16
   7644.0005   2.229E-15   1.107E-15
   7644.6001   1.750E-15   6.226E-16
   7645.2002   2.306E-15   1.173E-15
   7645.8003   1.176E-15   3.717E-17
   7646.4004   1.592E-15   4.469E-16
   7647.0005   1.670E-15   5.189E-16
   7647.6001   1.520E-15   3.632E-16
   7648.2002   2.213E-15   1.050E-15
   7648.8003   2.031E-15   8.620E-16
   7649.4004   1.549E-15   3.728E-16
   7650.0005   2.947E-15   1.765E-15
   7650.6001   1.513E-15   3.249E-16
   7651.2002  -6.899E-17   1.263E-15
   7651.8003   1.320E-15   1.188E-16
   7652.4004   1.168E-15   3.904E-17
   7653.0005   1.814E-15   5.997E-16
   7653.6001   6.482E-16   5.719E-16
   7654.2002   5.124E-16   7.146E-16
   7654.8003  -9.998E-18   1.244E-15
   7655.4004   4.492E-16   7.908E-16
   7656.0005   3.174E-15   1.927E-15
   7656.6001   8.298E-16   4.243E-16
   7657.2002   1.321E-15   6.011E-17
   7657.8003   1.076E-16   1.160E-15
   7658.4004   1.169E-15   1.063E-16
   7659.0005   2.100E-15   8.183E-16
   7659.6001   5.967E-17   1.229E-15
   7660.2002   9.179E-17   1.204E-15
   7660.8003   1.093E-15   2.100E-16
   7661.4004   7.222E-16   5.878E-16
   7662.0005   1.099E-15   2.185E-16
   7662.6001   8.260E-16   4.990E-16
   7663.2002   6.082E-16   7.248E-16
   7663.8003   2.861E-16   1.054E-15
   7664.4004   6.252E-16   7.228E-16
   7665.0005   1.410E-15   5.538E-17
   7665.6001   7.932E-16   5.698E-16
   7666.2002   1.232E-15   1.386E-16
   7666.8003   9.626E-16   4.164E-16
   7667.4004   2.187E-16   1.167E-15
   7668.0005   2.709E-16   1.123E-15
   7668.6001   4.364E-16   9.656E-16
   7669.2002   2.283E-15   8.726E-16
   7669.8003   3.043E-15   1.624E-15
   7670.4004   2.895E-15   1.468E-15
   7671.0005   8.804E-16   5.546E-16
   7671.6001  -1.555E-16   1.599E-15
   7672.2002   7.085E-16   7.436E-16
   7672.8003   1.045E-15   4.158E-16
   7673.4004   1.461E-15   9.355E-18
   7674.0005   2.185E-15   7.068E-16
   7674.6001  -7.365E-16   2.224E-15
   7675.2002   9.422E-16   5.538E-16
   7675.8003   1.482E-15   2.272E-17
   7676.4004  -5.396E-16   2.053E-15
   7677.0005   1.644E-15   1.221E-16
   7677.6001   1.835E-15   3.026E-16
   7678.2002   4.770E-16   1.064E-15
   7678.8003   2.691E-15   1.141E-15
   7679.4004   1.382E-16   1.422E-15
   7680.0005   2.139E-15   5.696E-16
   7680.6001   1.131E-16   1.466E-15
   7681.2002   9.810E-16   6.071E-16
