   6438.8501    0.001071    0.001071
   6439.6753    0.002063    0.002063
   6440.5000   -0.002297    0.002297
   6441.3252    0.008574    0.008574
   6442.1499   -0.003220    0.003220
   6442.9751    0.001233    0.001233
   6443.8003   0.0002731   0.0002731
   6444.6250   -0.001922    0.001922
   6445.4502    0.001386    0.001386
   6446.2749   -0.002665    0.002665
   6447.1001  -0.0003547   0.0003547
   6447.9253    0.002506    0.002506
   6448.7500    0.002720    0.002720
   6449.5752  -0.0005634   0.0005634
   6450.3999   -0.009374    0.009374
   6451.2251    0.006246    0.006246
   6452.0503   -0.002470    0.002470
   6452.8750    0.004743    0.004743
   6453.7002    0.003109    0.003109
   6454.5249   -0.001719    0.001719
   6455.3501   -0.008325    0.008325
   6456.1753    0.004192    0.004192
   6457.0000   0.0007510   0.0007510
   6457.8252    0.001864    0.001864
   6458.6499   2.529E-05   2.529E-05
   6459.4751   -0.007778    0.007778
   6460.3003    0.006187    0.006187
   6461.1250   -0.001647    0.001647
   6461.9502   -0.002286    0.002286
   6462.7749   -0.005961    0.005961
   6463.6001    0.001046    0.001046
   6464.4253   -0.001425    0.001425
   6465.2500   0.0006284   0.0006284
   6466.0752    0.003490    0.003490
   6466.8999   -0.008364    0.008364
   6467.7251    0.002345    0.002345
   6468.5503    0.001128    0.001128
   6469.3750  -0.0006779   0.0006779
   6470.2002    0.007501    0.007501
   6471.0249   -0.002694    0.002694
   6471.8501    0.003678    0.003678
   6472.6753   -0.003793    0.003793
   6473.5000    0.003090    0.003090
   6474.3252    0.001068    0.001068
   6475.1499  -0.0005422   0.0005422
   6475.9751   -0.001024    0.001024
   6476.8003    0.004310    0.004310
   6477.6250   -0.001647    0.001647
   6478.4502    0.001586    0.001586
   6479.2749    0.004858    0.004858
   6480.1001    0.001304    0.001304
   6480.9253   0.0004894   0.0004894
   6481.7500    0.006268    0.006268
   6482.5752  -0.0002810   0.0002810
   6483.3999   -0.007496    0.007496
   6484.2251    0.003602    0.003602
   6485.0503    0.002974    0.002974
   6485.8750   -0.006375    0.006375
   6486.7002   3.668E-05   3.668E-05
   6487.5249   -0.001316    0.001316
   6488.3501    0.002109    0.002109
   6489.1753   -0.001001    0.001001
   6490.0000   0.0003043   0.0003043
   6490.8252    0.001289    0.001289
   6491.6499    0.003371    0.003371
   6492.4751   -0.002687    0.002687
   6493.3003    0.001429    0.001429
   6494.1250   -0.003122    0.003122
   6494.9502    0.003407    0.003407
   6495.7749   -0.003900    0.003900
   6496.6001   -0.003119    0.003119
   6497.4253   -0.004711    0.004711
   6498.2500    0.002127    0.002127
   6499.0752    0.005515    0.005515
   6499.8999    0.002456    0.002456
   6500.7251   6.570E-05   6.570E-05
   6501.5503   0.0008280   0.0008280
   6502.3750    0.001525    0.001525
   6503.2002   -0.001768    0.001768
   6504.0249    0.002227    0.002227
   6504.8501  -0.0002057   0.0002057
   6505.6753    0.002577    0.002577
   6506.5000    0.005876    0.005876
   6507.3252   -0.003270    0.003270
   6508.1499    0.001487    0.001487
   6508.9751    0.003130    0.003130
   6509.8003    0.001070    0.001070
   6510.6250   -0.001747    0.001747
   6511.4502  -0.0007231   0.0007231
   6512.2749   -0.004663    0.004663
   6513.1001   -0.001559    0.001559
   6513.9253    0.003667    0.003667
   6514.7500    0.002349    0.002349
   6515.5752    0.001834    0.001834
   6516.3999   -0.004445    0.004445
   6517.2251    0.003422    0.003422
   6518.0503   -0.005395    0.005395
   6518.8750    0.005777    0.005777
   6519.7002    0.001294    0.001294
   6520.5249   0.0003133   0.0003133
   6521.3501   -0.002840    0.002840
   6522.1753   -0.003672    0.003672
   6523.0000    0.005940    0.005940
   6523.8252    0.005954    0.005954
   6524.6499   -0.001430    0.001430
   6525.4751   -0.001016    0.001016
   6526.3003    0.001836    0.001836
   6527.1250   -0.002529    0.002529
   6527.9502   -0.002549    0.002549
   6528.7749   -0.002409    0.002409
   6529.6001   -0.001036    0.001036
   6530.4253  -0.0009177   0.0009177
   6531.2500    0.001128    0.001128
   6532.0752    0.004242    0.004242
   6532.8999    0.005642    0.005642
   6533.7251   -0.003277    0.003277
   6534.5503   -0.006248    0.006248
   6535.3750   -0.002601    0.002601
   6536.2002    0.001254    0.001254
   6537.0249   -0.002760    0.002760
   6537.8501   -0.002158    0.002158
   6538.6753   -0.007054    0.007054
   6539.5000   -0.002035    0.002035
   6540.3252   0.0005195   0.0005195
   6541.1499   0.0002557   0.0002557
   6541.9751   -0.001194    0.001194
   6542.8003    0.004705    0.004705
   6543.6250   -0.001091    0.001091
   6544.4502    0.004468    0.004468
   6545.2749   0.0009358   0.0009358
   6546.1001   -0.003524    0.003524
   6546.9253   -0.005300    0.005300
   6547.7500   -0.006001    0.006001
   6548.5752    0.001128    0.001128
   6549.3999   -0.003250    0.003250
   6550.2251   -0.005114    0.005114
   6551.0503    0.001079    0.001079
   6551.8750   -0.002777    0.002777
   6552.7002  -2.061E-05   2.061E-05
   6553.5249   -0.001253    0.001253
   6554.3501    0.003141    0.003141
   6555.1753    0.002303    0.002303
   6556.0000   -0.006153    0.006153
   6556.8252   -0.001483    0.001483
   6557.6499   0.0001794   0.0001794
   6558.4751   -0.005495    0.005495
   6559.3003    0.002344    0.002344
   6560.1250    0.002236    0.002236
   6560.9502    0.004328    0.004328
   6561.7749  -0.0006560   0.0006560
   6562.6001   -0.004207    0.004207
   6563.4253   -0.005798    0.005798
   6564.2500    0.002502    0.002502
   6565.0752   -0.001080    0.001080
   6565.8999    0.001121    0.001121
   6566.7251   -0.006598    0.006598
   6567.5503   0.0002388   0.0002388
   6568.3750   -0.003379    0.003379
   6569.2002   -0.001886    0.001886
   6570.0249   0.0003050   0.0003050
   6570.8501    0.004644    0.004644
   6571.6753   -0.003643    0.003643
   6572.5000   -0.005166    0.005166
   6573.3252   0.0001027   0.0001027
   6574.1499   -0.001308    0.001308
   6574.9751    0.005135    0.005135
   6575.8003   3.742E-05   3.742E-05
   6576.6250    0.001050    0.001050
   6577.4502    0.001156    0.001156
   6578.2749   -0.004502    0.004502
   6579.1001   -0.004264    0.004264
   6579.9253   -0.003002    0.003002
   6580.7500   -0.005309    0.005309
   6581.5752    0.002106    0.002106
   6582.3999    0.002199    0.002199
   6583.2251    0.004864    0.004864
   6584.0503    0.001499    0.001499
   6584.8750   6.241E-05   6.241E-05
   6585.7002   -0.002054    0.002054
   6586.5249   -0.002306    0.002306
   6587.3501    0.003625    0.003625
   6588.1753  -0.0004594   0.0004594
   6589.0000    0.003353    0.003353
   6589.8252    0.002242    0.002242
   6590.6499    0.002251    0.002251
   6591.4751   -0.006113    0.006113
   6592.3003    0.001832    0.001832
   6593.1250  -0.0009936   0.0009936
   6593.9502   -0.003487    0.003487
   6594.7749   -0.003884    0.003884
   6595.6001    0.001564    0.001564
   6596.4253    0.005619    0.005619
   6597.2500  -0.0006322   0.0006322
   6598.0752    0.007941    0.007941
   6598.8999    0.001184    0.001184
   6599.7251   -0.004964    0.004964
   6600.5503    0.002329    0.002329
   6601.3750   -0.001167    0.001167
   6602.2002  -0.0006131   0.0006131
   6603.0249   -0.008333    0.008333
   6603.8501   -0.002145    0.002145
   6604.6753   0.0003427   0.0003427
   6605.5000    0.003373    0.003373
   6606.3252    0.007073    0.007073
   6607.1499   -0.005994    0.005994
   6607.9751    0.004163    0.004163
   6608.8003    0.007509    0.007509
   6609.6250  -0.0004239   0.0004239
   6610.4502  -0.0007309   0.0007309
   6611.2749   -0.008781    0.008781
   6612.1001    0.002283    0.002283
   6612.9253    0.002127    0.002127
   6613.7500   -0.002555    0.002555
   6614.5752    0.003260    0.003260
   6615.3999   -0.005107    0.005107
   6616.2251    0.006115    0.006115
   6617.0503    0.006054    0.006054
   6617.8750    0.003936    0.003936
   6618.7002   -0.002274    0.002274
   6619.5249   -0.002748    0.002748
   6620.3501   -0.001731    0.001731
   6621.1753   -0.009337    0.009337
   6622.0000    0.006086    0.006086
   6622.8252  -0.0003151   0.0003151
   6623.6499    0.002549    0.002549
   6624.4751   -0.002704    0.002704
   6625.3003   -0.004655    0.004655
   6626.1250  -0.0008808   0.0008808
   6626.9502    0.004995    0.004995
   6627.7749   -0.001704    0.001704
   6628.6001   -0.001130    0.001130
   6629.4253   -0.001177    0.001177
   6630.2500    0.002886    0.002886
   6631.0752  -0.0005013   0.0005013
   6631.8999   -0.001558    0.001558
   6632.7251   -0.003687    0.003687
   6633.5503    0.004197    0.004197
   6634.3750   -0.001325    0.001325
   6635.2002    0.002787    0.002787
   6636.0249   -0.003825    0.003825
   6636.8501    0.001766    0.001766
   6637.6753    0.001200    0.001200
   6638.5000    0.002657    0.002657
   6639.3252   -0.002499    0.002499
   6640.1499    0.006968    0.006968
   6640.9751   -0.003667    0.003667
   6641.8003  -0.0004725   0.0004725
   6642.6250   0.0001272   0.0001272
   6643.4502  -0.0005288   0.0005288
   6644.2749   -0.003611    0.003611
   6645.1001   -0.002740    0.002740
   6645.9253    0.005590    0.005590
   6646.7500    0.003044    0.003044
   6647.5752    0.002051    0.002051
   6648.3999   -0.002477    0.002477
   6649.2251   0.0005998   0.0005998
   6650.0503   -0.004525    0.004525
   6650.8750    0.005034    0.005034
   6651.7002   0.0002667   0.0002667
   6652.5249  -0.0007996   0.0007996
   6653.3501    0.003244    0.003244
   6654.1753  -0.0005217   0.0005217
   6655.0000  -0.0007818   0.0007818
   6655.8252   -0.005615    0.005615
   6656.6499    0.005386    0.005386
   6657.4751   -0.001204    0.001204
   6658.3003    0.001639    0.001639
   6659.1250    0.002185    0.002185
   6659.9502   6.398E-05   6.398E-05
   6660.7749    0.002181    0.002181
   6661.6001   -0.003396    0.003396
   6662.4253    0.008276    0.008276
   6663.2500   -0.003704    0.003704
   6664.0752   -0.006900    0.006900
   6664.8999   -0.005946    0.005946
   6665.7251    0.004045    0.004045
   6666.5503    0.001179    0.001179
   6667.3750   -0.002649    0.002649
   6668.2002   -0.006416    0.006416
   6669.0249   -0.003054    0.003054
   6669.8501    0.002112    0.002112
   6670.6753    0.003804    0.003804
   6671.5000  -2.042E-05   2.042E-05
   6672.3252    0.001056    0.001056
   6673.1499    0.002045    0.002045
   6673.9751   -0.004091    0.004091
   6674.8003    0.001205    0.001205
   6675.6250   -0.002662    0.002662
   6676.4502    0.003299    0.003299
   6677.2749   -0.004473    0.004473
   6678.1001  -0.0007149   0.0007149
   6678.9253   -0.007170    0.007170
   6679.7500   -0.001259    0.001259
   6680.5752   0.0007778   0.0007778
   6681.3999    0.002530    0.002530
   6682.2251    0.001574    0.001574
   6683.0503   -0.002253    0.002253
   6683.8750   -0.001521    0.001521
   6684.7002   -0.006401    0.006401
   6685.5249    0.002208    0.002208
   6686.3501   -0.002238    0.002238
   6687.1753   -0.003838    0.003838
   6688.0000  -0.0008490   0.0008490
   6688.8252    0.001041    0.001041
   6689.6499    0.007316    0.007316
   6690.4751   0.0003566   0.0003566
   6691.3003   -0.004130    0.004130
   6692.1250  -0.0007372   0.0007372
   6692.9502   -0.006414    0.006414
   6693.7749    0.002282    0.002282
   6694.6001    0.001185    0.001185
   6695.4253    0.003561    0.003561
   6696.2500   -0.003590    0.003590
   6697.0752    0.004881    0.004881
   6697.8999   0.0008804   0.0008804
   6698.7251   -0.005611    0.005611
   6699.5503   -0.004425    0.004425
   6700.3750    0.006061    0.006061
   6701.2002   5.630E-05   5.630E-05
   6702.0249    0.003900    0.003900
   6702.8501  -0.0001149   0.0001149
   6703.6753   -0.001122    0.001122
   6704.5000    0.003101    0.003101
   6705.3252    0.001259    0.001259
   6706.1499   -0.004112    0.004112
   6706.9751    0.002182    0.002182
   6707.8003  -0.0004265   0.0004265
   6708.6250   -0.003818    0.003818
   6709.4502    0.001090    0.001090
   6710.2749    0.005134    0.005134
   6711.1001   2.176E-05   2.176E-05
   6711.9253    0.002751    0.002751
   6712.7500    0.002772    0.002772
   6713.5752  -3.080E-05   3.080E-05
   6714.3999   -0.003452    0.003452
   6715.2251    0.001593    0.001593
   6716.0503   5.608E-05   5.608E-05
   6716.8750   -0.001346    0.001346
   6717.7002   -0.003054    0.003054
   6718.5249   -0.003648    0.003648
   6719.3501   -0.002900    0.002900
   6720.1753   -0.002669    0.002669
   6721.0000   -0.004096    0.004096
   6721.8252    0.002507    0.002507
   6722.6499    0.002006    0.002006
   6723.4751  -0.0006824   0.0006824
   6724.3003    0.004245    0.004245
   6725.1250    0.004556    0.004556
   6725.9502    0.001759    0.001759
   6726.7749    0.001508    0.001508
   6727.6001   -0.003595    0.003595
   6728.4253   0.0006878   0.0006878
   6729.2500    0.002713    0.002713
   6730.0752   -0.002332    0.002332
   6730.8999   -0.002699    0.002699
   6731.7251   -0.002553    0.002553
   6732.5503   -0.001558    0.001558
   6733.3750    0.001474    0.001474
   6734.2002    0.001273    0.001273
   6735.0249    0.003116    0.003116
   6735.8501   -0.003494    0.003494
   6736.6753   -0.006112    0.006112
   6737.5000   0.0009214   0.0009214
   6738.3252  -0.0003609   0.0003609
   6739.1499  -0.0002829   0.0002829
   6739.9751    0.007438    0.007438
   6740.8003   0.0004175   0.0004175
   6741.6250    0.005698    0.005698
   6742.4502    0.003175    0.003175
   6743.2749    0.003586    0.003586
   6744.1001   -0.002113    0.002113
   6744.9253    0.003490    0.003490
   6745.7500    0.004582    0.004582
   6746.5752   -0.001443    0.001443
   6747.3999    0.004230    0.004230
   6748.2251   -0.004969    0.004969
   6749.0503    0.004556    0.004556
   6749.8750  -0.0002525   0.0002525
   6750.7002   -0.003654    0.003654
   6751.5249   -0.003034    0.003034
   6752.3501    0.001066    0.001066
   6753.1753   3.525E-05   3.525E-05
   6754.0000   -0.002245    0.002245
   6754.8252    0.002179    0.002179
   6755.6499   -0.001622    0.001622
   6756.4751  -0.0004380   0.0004380
   6757.3003   -0.004523    0.004523
   6758.1250    0.001333    0.001333
   6758.9502   -0.003386    0.003386
   6759.7754     0.01113     0.01113
   6760.6001    0.003496    0.003496
   6761.4253    0.002266    0.002266
   6762.2500  -0.0006598   0.0006598
   6763.0752   -0.001696    0.001696
   6763.9004   -0.004514    0.004514
   6764.7251   -0.002657    0.002657
   6765.5503  -0.0004676   0.0004676
   6766.3750   -0.002522    0.002522
   6767.2002  -0.0006549   0.0006549
   6768.0254    0.004918    0.004918
   6768.8501   -0.001649    0.001649
   6769.6753  -0.0007742   0.0007742
   6770.5000   -0.001878    0.001878
   6771.3252    0.003155    0.003155
   6772.1504   -0.004045    0.004045
   6772.9751    0.003154    0.003154
   6773.8003    0.005275    0.005275
   6774.6250  -0.0003072   0.0003072
   6775.4502    0.005268    0.005268
   6776.2754   -0.004440    0.004440
   6777.1001    0.001635    0.001635
   6777.9253    0.003977    0.003977
   6778.7500   -0.003789    0.003789
   6779.5752    0.003465    0.003465
   6780.4004   0.0004080   0.0004080
   6781.2251  -6.180E-05   6.180E-05
   6782.0503   -0.001673    0.001673
   6782.8750  -0.0001881   0.0001881
   6783.7002    0.001254    0.001254
   6784.5254    0.001297    0.001297
   6785.3501    0.003150    0.003150
   6786.1753   0.0001504   0.0001504
   6787.0000    0.004602    0.004602
   6787.8252   0.0004790   0.0004790
   6788.6504   -0.006359    0.006359
   6789.4751   -0.001863    0.001863
   6790.3003   -0.001115    0.001115
   6791.1250   -0.001305    0.001305
   6791.9502    0.002030    0.002030
   6792.7754   -0.002753    0.002753
   6793.6001    0.002785    0.002785
   6794.4253   -0.002865    0.002865
   6795.2500   -0.009133    0.009133
   6796.0752   -0.001369    0.001369
   6796.9004    0.003747    0.003747
   6797.7251    0.003816    0.003816
   6798.5503   -0.003691    0.003691
   6799.3750    0.001495    0.001495
   6800.2002    0.004022    0.004022
   6801.0254    0.003995    0.003995
   6801.8501    0.001785    0.001785
   6802.6753   -0.002587    0.002587
   6803.5000    0.002167    0.002167
   6804.3252   -0.008166    0.008166
   6805.1504   3.845E-05   3.845E-05
   6805.9751   -0.008687    0.008687
   6806.8003    0.004920    0.004920
   6807.6250   0.0005145   0.0005145
   6808.4502    0.005308    0.005308
   6809.2754    0.004405    0.004405
   6810.1001   -0.007951    0.007951
   6810.9253    0.003451    0.003451
   6811.7500   -0.001438    0.001438
   6812.5752    0.001181    0.001181
   6813.4004  -0.0005311   0.0005311
   6814.2251    0.001115    0.001115
   6815.0503    0.001631    0.001631
   6815.8750   0.0003056   0.0003056
   6816.7002    0.004406    0.004406
   6817.5254   -0.002736    0.002736
   6818.3501   -0.004045    0.004045
   6819.1753   -0.003554    0.003554
   6820.0000   -0.003088    0.003088
   6820.8252   -0.002269    0.002269
   6821.6504   -0.008002    0.008002
   6822.4751    0.002097    0.002097
   6823.3003  -0.0003570   0.0003570
   6824.1250    0.002683    0.002683
   6824.9502   -0.001750    0.001750
   6825.7754    0.003288    0.003288
   6826.6001    0.007531    0.007531
   6827.4253   -0.005235    0.005235
   6828.2500   0.0008804   0.0008804
   6829.0752    0.005011    0.005011
   6829.9004    0.001808    0.001808
   6830.7251   -0.005019    0.005019
   6831.5503  -0.0007099   0.0007099
   6832.3750  -0.0002320   0.0002320
   6833.2002    0.002072    0.002072
   6834.0254   -0.003119    0.003119
   6834.8501    0.004242    0.004242
   6835.6753   -0.002754    0.002754
   6836.5000    0.005139    0.005139
   6837.3252    0.007035    0.007035
   6838.1504  -0.0006841   0.0006841
   6838.9751   -0.003475    0.003475
   6839.8003   -0.004048    0.004048
   6840.6250    0.006199    0.006199
   6841.4502   -0.001720    0.001720
   6842.2754    0.004696    0.004696
   6843.1001   -0.002179    0.002179
   6843.9253    0.002423    0.002423
   6844.7500    0.006052    0.006052
   6845.5752    0.002208    0.002208
   6846.4004  -0.0001968   0.0001968
   6847.2251   -0.006453    0.006453
   6848.0503    0.007468    0.007468
   6848.8750    0.001488    0.001488
   6849.7002    0.001268    0.001268
   6850.5254    0.002750    0.002750
   6851.3501   0.0004662   0.0004662
   6852.1753    0.005784    0.005784
   6853.0000   -0.001337    0.001337
   6853.8252    0.003415    0.003415
   6854.6504   -0.003488    0.003488
   6855.4751   -0.003214    0.003214
   6856.3003   -0.001655    0.001655
   6857.1250   0.0006502   0.0006502
   6857.9502   -0.001690    0.001690
   6858.7754    0.008284    0.008284
   6859.6001    0.001806    0.001806
   6860.4253   -0.003228    0.003228
   6861.2500   -0.004258    0.004258
   6862.0752   -0.003118    0.003118
   6862.9004  -0.0001458   0.0001458
   6863.7251   0.0003854   0.0003854
   6864.5503   -0.002955    0.002955
   6865.3750  -0.0004501   0.0004501
   6866.2002   -0.001748    0.001748
   6867.0254    0.002248    0.002248
   6867.8501   -0.004538    0.004538
   6868.6753   -0.004865    0.004865
   6869.5000    0.003929    0.003929
   6870.3252  -0.0008068   0.0008068
   6871.1504    0.004611    0.004611
   6871.9751    0.007409    0.007409
   6872.8003   -0.006190    0.006190
   6873.6250    0.002107    0.002107
   6874.4502    0.002771    0.002771
   6875.2754   -0.001056    0.001056
   6876.1001    0.002966    0.002966
   6876.9253   -0.003290    0.003290
   6877.7500   5.127E-05   5.127E-05
   6878.5752   -0.002439    0.002439
   6879.4004   0.0008864   0.0008864
   6880.2251  -0.0008306   0.0008306
   6881.0503    0.002550    0.002550
   6881.8750    0.005875    0.005875
   6882.7002    0.006058    0.006058
   6883.5254   -0.002194    0.002194
   6884.3501   -0.005223    0.005223
   6885.1753   -0.002248    0.002248
   6886.0000   -0.001044    0.001044
   6886.8252    0.006333    0.006333
   6887.6504   -0.003548    0.003548
   6888.4751   -0.003649    0.003649
   6889.3003    0.001837    0.001837
   6890.1250    0.004489    0.004489
   6890.9502   0.0003045   0.0003045
   6891.7754   -0.003162    0.003162
   6892.6001    0.005435    0.005435
   6893.4253   -0.004060    0.004060
   6894.2500    0.003623    0.003623
   6895.0752    0.001570    0.001570
   6895.9004   -0.001080    0.001080
   6896.7251    0.003803    0.003803
   6897.5503   -0.003272    0.003272
   6898.3750    0.004394    0.004394
   6899.2002    0.001897    0.001897
   6900.0254    0.004289    0.004289
   6900.8501   -0.004212    0.004212
   6901.6753    0.002297    0.002297
   6902.5000    0.001032    0.001032
   6903.3252   0.0003740   0.0003740
   6904.1504  -0.0002468   0.0002468
   6904.9751   -0.002811    0.002811
   6905.8003    0.005472    0.005472
   6906.6250    0.001344    0.001344
   6907.4502    0.004523    0.004523
   6908.2754    0.001471    0.001471
   6909.1001   -0.001487    0.001487
   6909.9253    0.002654    0.002654
   6910.7500    0.001580    0.001580
   6911.5752   -0.006533    0.006533
   6912.4004    0.005761    0.005761
   6913.2251   -0.001252    0.001252
   6914.0503    0.002992    0.002992
   6914.8750   -0.001992    0.001992
   6915.7002  -0.0003239   0.0003239
   6916.5254    0.002249    0.002249
   6917.3501   -0.002637    0.002637
   6918.1753    0.002754    0.002754
   6919.0000   -0.001579    0.001579
   6919.8252   -0.001403    0.001403
   6920.6504  -6.995E-05   6.995E-05
   6921.4751    0.003526    0.003526
   6922.3003    0.007104    0.007104
   6923.1250   -0.001214    0.001214
   6923.9502    0.002831    0.002831
   6924.7754   -0.001364    0.001364
   6925.6001   -0.001727    0.001727
   6926.4253   -0.003440    0.003440
   6927.2500    0.001414    0.001414
   6928.0752   -0.003631    0.003631
   6928.9004   -0.001960    0.001960
   6929.7251  -0.0006972   0.0006972
   6930.5503   0.0008597   0.0008597
   6931.3750    0.002612    0.002612
   6932.2002   0.0002049   0.0002049
   6933.0254    0.002235    0.002235
   6933.8501     0.01176     0.01176
   6934.6753    0.007786    0.007786
   6935.5000    0.006814    0.006814
   6936.3252   0.0005136   0.0005136
   6937.1504   -0.009325    0.009325
   6937.9751   -0.001203    0.001203
   6938.8003    0.002981    0.002981
   6939.6250   -0.008060    0.008060
   6940.4502    0.001072    0.001072
   6941.2754    0.002904    0.002904
   6942.1001  -0.0002895   0.0002895
   6942.9253    0.003424    0.003424
   6943.7500    0.003394    0.003394
   6944.5752   -0.003376    0.003376
   6945.4004    0.001676    0.001676
   6946.2251   -0.004783    0.004783
   6947.0503   -0.001623    0.001623
   6947.8750   -0.007426    0.007426
   6948.7002  -0.0005782   0.0005782
   6949.5254    0.006863    0.006863
   6950.3501  -0.0004455   0.0004455
   6951.1753    0.001579    0.001579
   6952.0000    0.009075    0.009075
   6952.8252  -2.028E-05   2.028E-05
   6953.6504  -0.0001623   0.0001623
   6954.4751  -0.0007116   0.0007116
   6955.3003    0.004803    0.004803
   6956.1250    0.008615    0.008615
   6956.9502    0.003635    0.003635
   6957.7754   -0.002554    0.002554
   6958.6001    0.001091    0.001091
   6959.4253   -0.003539    0.003539
   6960.2500   -0.003132    0.003132
   6961.0752  -0.0006994   0.0006994
   6961.9004   -0.001838    0.001838
   6962.7251    0.002513    0.002513
   6963.5503   -0.001072    0.001072
   6964.3750    0.008181    0.008181
   6965.2002    0.007461    0.007461
   6966.0254    0.001445    0.001445
   6966.8501    0.004925    0.004925
   6967.6753    0.001419    0.001419
   6968.5000    0.001108    0.001108
   6969.3252   0.0003754   0.0003754
   6970.1504   -0.002287    0.002287
   6970.9751    0.005445    0.005445
   6971.8003    0.001387    0.001387
   6972.6250   -0.003270    0.003270
   6973.4502   -0.002790    0.002790
   6974.2754  -0.0002102   0.0002102
   6975.1001    0.007142    0.007142
   6975.9253   -0.001905    0.001905
   6976.7500    -0.01025     0.01025
   6977.5752  -0.0009743   0.0009743
   6978.4004   -0.003601    0.003601
   6979.2251   -0.003311    0.003311
   6980.0503   -0.003292    0.003292
   6980.8750  -0.0007467   0.0007467
   6981.7002  -0.0005380   0.0005380
   6982.5254    0.006840    0.006840
   6983.3501    0.006620    0.006620
   6984.1753    0.001092    0.001092
   6985.0000  -0.0006839   0.0006839
   6985.8252   0.0002769   0.0002769
   6986.6504   -0.005223    0.005223
   6987.4751   -0.004834    0.004834
   6988.3003   -0.001173    0.001173
   6989.1250    0.003376    0.003376
   6989.9502   -0.004070    0.004070
   6990.7754   0.0009684   0.0009684
   6991.6001   -0.003882    0.003882
   6992.4253   -0.004334    0.004334
   6993.2500   -0.001436    0.001436
   6994.0752   0.0007175   0.0007175
   6994.9004   -0.001035    0.001035
   6995.7251  -0.0002130   0.0002130
   6996.5503    0.001380    0.001380
   6997.3750    0.001063    0.001063
   6998.2002    0.002155    0.002155
   6999.0254   -0.004623    0.004623
   6999.8501   0.0005459   0.0005459
   7000.6753    0.001184    0.001184
   7001.5000    0.003053    0.003053
   7002.3252    0.003821    0.003821
   7003.1504  -0.0002244   0.0002244
   7003.9751  -0.0004795   0.0004795
   7004.8003    0.002370    0.002370
   7005.6250   -0.002631    0.002631
   7006.4502   -0.001008    0.001008
   7007.2754   -0.002854    0.002854
   7008.1001    0.003478    0.003478
   7008.9253  -0.0009008   0.0009008
   7009.7500   -0.005939    0.005939
   7010.5752   -0.003120    0.003120
   7011.4004    0.006010    0.006010
   7012.2251    0.002054    0.002054
   7013.0503    0.002366    0.002366
   7013.8750   -0.006515    0.006515
   7014.7002    0.004101    0.004101
   7015.5254   -0.002635    0.002635
   7016.3501    0.002072    0.002072
   7017.1753  -0.0009386   0.0009386
   7018.0000    0.004114    0.004114
   7018.8252   -0.006399    0.006399
   7019.6504    0.004483    0.004483
   7020.4751  -0.0004661   0.0004661
   7021.3003    0.002992    0.002992
   7022.1250   -0.002988    0.002988
   7022.9502   -0.002508    0.002508
   7023.7754    0.002397    0.002397
   7024.6001   -0.002121    0.002121
   7025.4253   -0.003103    0.003103
   7026.2500    0.008196    0.008196
   7027.0752    0.004251    0.004251
   7027.9004    0.003866    0.003866
   7028.7251    0.001488    0.001488
   7029.5503    0.004841    0.004841
   7030.3750   -0.006097    0.006097
   7031.2002    0.001185    0.001185
   7032.0254    0.001397    0.001397
   7032.8501    0.007317    0.007317
   7033.6753  -0.0003925   0.0003925
   7034.5000   -0.001323    0.001323
   7035.3252  -0.0003414   0.0003414
   7036.1504    0.002019    0.002019
   7036.9751   -0.002061    0.002061
   7037.8003   -0.001632    0.001632
   7038.6250    0.007785    0.007785
   7039.4502   -0.007931    0.007931
   7040.2754   -0.001554    0.001554
   7041.1001   -0.003490    0.003490
   7041.9253   -0.003153    0.003153
   7042.7500    0.004601    0.004601
   7043.5752    0.001445    0.001445
   7044.4004    0.003147    0.003147
   7045.2251   -0.001078    0.001078
   7046.0503    0.001840    0.001840
   7046.8750    0.001879    0.001879
   7047.7002    0.004287    0.004287
   7048.5254   -0.003624    0.003624
   7049.3501    0.002384    0.002384
   7050.1753   -0.001407    0.001407
   7051.0000   -0.003855    0.003855
   7051.8252  -0.0001719   0.0001719
   7052.6504  -0.0006486   0.0006486
   7053.4751  -0.0005520   0.0005520
   7054.3003   -0.001701    0.001701
   7055.1250   -0.002801    0.002801
   7055.9502  -0.0008180   0.0008180
   7056.7754  -0.0002316   0.0002316
   7057.6001  -0.0007466   0.0007466
   7058.4253    0.002666    0.002666
   7059.2500  -0.0004485   0.0004485
   7060.0752   -0.001820    0.001820
   7060.9004   -0.005073    0.005073
   7061.7251  -0.0004936   0.0004936
   7062.5503    0.007118    0.007118
   7063.3750    0.004109    0.004109
   7064.2002    0.001486    0.001486
   7065.0254  -6.794E-05   6.794E-05
   7065.8501   -0.004857    0.004857
   7066.6753   -0.004111    0.004111
   7067.5000   -0.001278    0.001278
   7068.3252   -0.004736    0.004736
   7069.1504    0.002533    0.002533
   7069.9751    0.007021    0.007021
   7070.8003    0.002949    0.002949
   7071.6250   0.0007445   0.0007445
   7072.4502    0.001065    0.001065
   7073.2754  -0.0008017   0.0008017
   7074.1001  -0.0008911   0.0008911
   7074.9253   -0.005384    0.005384
   7075.7500   -0.001951    0.001951
   7076.5752    0.002885    0.002885
   7077.4004   0.0007543   0.0007543
   7078.2251    0.002848    0.002848
   7079.0503   -0.008863    0.008863
   7079.8750    0.004421    0.004421
   7080.7002    0.005074    0.005074
   7081.5254   0.0009887   0.0009887
   7082.3501   -0.003940    0.003940
