  15694.1230    0.006750    0.005198
  15694.6504     0.01500     0.01345
  15695.1777    -0.01422     0.01577
  15695.7051    -0.02109     0.02264
  15696.2324    0.004419    0.002868
  15696.7598    0.008746    0.007195
  15697.2871     0.01389     0.01234
  15697.8145     0.01212     0.01057
  15698.3408    0.005096    0.003546
  15698.8682    0.001926   0.0003761
  15699.3955   0.0005506   0.0009995
  15699.9229    0.006100    0.004550
  15700.4502    0.001728   0.0001781
  15700.9775  -0.0006674    0.002217
  15701.5049    0.002350   0.0008007
  15702.0322     0.01486     0.01331
  15702.5596   0.0008296   0.0007194
  15703.0869    0.001840   0.0002914
  15703.6133    -0.02724     0.02879
  15704.1406    0.001356   0.0001919
  15704.6680     0.01146    0.009911
  15705.1953    -0.01019     0.01174
  15705.7227     0.01549     0.01394
  15706.2500   -0.003975    0.005523
  15706.7773    -0.01371     0.01526
  15707.3047   -0.004181    0.005728
  15707.8320    -0.01367     0.01521
  15708.3594   -0.002330    0.003877
  15708.8867  -0.0003541    0.001901
  15709.4131   0.0001726    0.001374
  15709.9404    0.008551    0.007004
  15710.4678    0.009402    0.007856
  15710.9951     0.02426     0.02271
  15711.5225   -0.003009    0.004555
  15712.0498  -0.0003442    0.001890
  15712.5771   0.0009921   0.0005539
  15713.1045    0.001378   0.0001674
  15713.6318   -0.002726    0.004271
  15714.1592    0.009120    0.007575
  15714.6855    -0.01694     0.01848
  15715.2129    0.009071    0.007526
  15715.7402   -0.002641    0.004186
  15716.2676   -0.009104     0.01065
  15716.7949    0.002734    0.001190
  15717.3223    0.007458    0.005914
  15717.8496   -0.003727    0.005271
  15718.3770   -0.005058    0.006602
  15718.9043    0.005621    0.004078
  15719.4316    -0.01557     0.01711
  15719.9590    -0.01079     0.01233
  15720.4854   -0.008713     0.01026
  15721.0127     0.01762     0.01608
  15721.5400    0.007476    0.005933
  15722.0674     0.01390     0.01236
  15722.5947     0.01927     0.01773
  15723.1221     0.01068    0.009135
  15723.6494    0.004892    0.003350
  15724.1768    0.004088    0.002546
  15724.7041   -0.002885    0.004426
  15725.2314    0.008119    0.006578
  15725.7578    0.004494    0.002953
  15726.2852    -0.01984     0.02138
  15726.8125    0.004558    0.003017
  15727.3398    0.007914    0.006373
  15727.8672     0.01305     0.01151
  15728.3945    0.009900    0.008360
  15728.9219  -0.0002517    0.001792
  15729.4492   0.0006044   0.0009356
  15729.9766    0.008592    0.007052
  15730.5039    -0.01399     0.01553
  15731.0303    0.009458    0.007919
  15731.5576   -0.009440     0.01098
  15732.0850     0.02609     0.02455
  15732.6123     0.01207     0.01053
  15733.1396     0.01758     0.01604
  15733.6670     0.01402     0.01248
  15734.1943    -0.01170     0.01324
  15734.7217     0.01167     0.01013
  15735.2490    0.002984    0.001446
  15735.7764   -0.002586    0.004124
  15736.3037  -0.0006374    0.002175
  15736.8301   -0.002114    0.003651
  15737.3574    -0.01795     0.01949
  15737.8848    0.005585    0.004048
  15738.4121     0.01069    0.009157
  15738.9395    0.004111    0.002574
  15739.4668    0.005172    0.003636
  15739.9941   -0.007122    0.008658
  15740.5215     0.02735     0.02581
  15741.0488     0.02216     0.02062
  15741.5762   -0.009096     0.01063
  15742.1025   -0.001577    0.003113
  15742.6299     0.01261     0.01108
  15743.1572     0.01377     0.01224
  15743.6846    0.003516    0.001981
  15744.2119    0.007223    0.005688
  15744.7393    0.006226    0.004691
  15745.2666   -0.004036    0.005571
  15745.7939    0.002245   0.0007112
  15746.3213    -0.02055     0.02208
  15746.8486    0.007659    0.006125
  15747.3760    0.007073    0.005539
  15747.9023   -0.004666    0.006200
  15748.4297   -0.005323    0.006856
  15748.9570   0.0006608   0.0008722
  15749.4844     0.01716     0.01562
  15750.0117  -0.0007883    0.002321
  15750.5391   -0.002807    0.004340
  15751.0664    0.007651    0.006118
  15751.5938    0.001815   0.0002826
  15752.1211   5.739E-05    0.001475
  15752.6484    0.005715    0.004183
  15753.1748    0.006711    0.005179
  15753.7021     0.01007    0.008539
  15754.2295   -0.001491    0.003023
  15754.7568   -0.008045    0.009576
  15755.2842   -0.005442    0.006973
  15755.8115   -0.003491    0.005022
  15756.3389    0.007541    0.006010
  15756.8662   -0.003922    0.005453
  15757.3936   -0.006586    0.008116
  15757.9209    0.003411    0.001881
  15758.4482   -0.005104    0.006634
  15758.9746    0.006113    0.004583
  15759.5020     0.01634     0.01481
  15760.0293    -0.01979     0.02132
  15760.5566     0.01225     0.01072
  15761.0840    0.006207    0.004678
  15761.6113    -0.01367     0.01520
  15762.1387    -0.01438     0.01590
  15762.6660    -0.01289     0.01442
  15763.1934    0.006326    0.004798
  15763.7207    0.002631    0.001103
  15764.2471     0.01389     0.01236
  15764.7744    -0.01608     0.01761
  15765.3018    -0.01189     0.01341
  15765.8291    0.001108   0.0004205
  15766.3564   -0.001218    0.002745
  15766.8838   -0.008086    0.009613
  15767.4111    -0.01111     0.01263
  15767.9385     0.01163     0.01010
  15768.4658    -0.01211     0.01364
  15768.9932     0.01096    0.009436
  15769.5195     0.01570     0.01418
  15770.0469    0.007108    0.005582
  15770.5742    0.008107    0.006581
  15771.1016    0.008523    0.006997
  15771.6289    0.007393    0.005867
  15772.1562   -0.003289    0.004814
  15772.6836   -0.005440    0.006965
  15773.2109    -0.01021     0.01174
  15773.7383    0.002681    0.001156
  15774.2656   -0.004698    0.006223
  15774.7930    0.004612    0.003087
  15775.3193    0.001442   8.185E-05
  15775.8467    -0.02649     0.02801
  15776.3740     0.01691     0.01539
  15776.9014     0.01096    0.009440
  15777.4287   -0.004787    0.006311
  15777.9561   -0.006848    0.008372
  15778.4834    0.002658    0.001135
  15779.0107   0.0002228    0.001300
  15779.5381    0.006601    0.005078
  15780.0654    0.002903    0.001380
  15780.5918   -0.002604    0.004127
  15781.1191    -0.01382     0.01534
  15781.6465    -0.01829     0.01981
  15782.1738    -0.01080     0.01232
  15782.7012    0.004160    0.002638
  15783.2285    -0.01124     0.01276
  15783.7559     0.02207     0.02055
  15784.2832   -0.002544    0.004065
  15784.8105     0.01065    0.009133
  15785.3379    0.007921    0.006400
  15785.8652     0.01779     0.01627
  15786.3916   -0.003613    0.005134
  15786.9189    0.006075    0.004554
  15787.4463     0.01483     0.01331
  15787.9736   -0.007088    0.008608
  15788.5010   -0.004631    0.006151
  15789.0283    0.001197   0.0003232
  15789.5557     0.01361     0.01209
  15790.0830    0.003493    0.001974
  15790.6104    -0.01912     0.02064
  15791.1377    0.004844    0.003325
  15791.6641   -0.006626    0.008145
  15792.1914   -0.005526    0.007045
  15792.7188    0.002033   0.0005142
  15793.2461    -0.01320     0.01472
  15793.7734   -0.006344    0.007862
  15794.3008     0.01269     0.01117
  15794.8281    -0.01782     0.01934
  15795.3555     0.02514     0.02362
  15795.8828  -0.0002328    0.001751
  15796.4102   -0.005842    0.007359
  15796.9365   -0.005432    0.006949
  15797.4639     0.01149    0.009972
  15797.9912    -0.01014     0.01165
  15798.5186     0.01126    0.009748
  15799.0459    -0.01188     0.01340
  15799.5732     0.02365     0.02213
  15800.1006   -0.005825    0.007341
  15800.6279    0.008135    0.006619
  15801.1553     0.01455     0.01303
  15801.6826    0.002043   0.0005271
  15802.2100   0.0005514   0.0009636
  15802.7363    0.003489    0.001974
  15803.2637  -0.0005010    0.002016
  15803.7910   -0.002825    0.004340
  15804.3184    -0.01042     0.01194
  15804.8457   -0.004581    0.006096
  15805.3730    0.003125    0.001611
  15805.9004     0.01248     0.01097
  15806.4277     0.01524     0.01372
  15806.9551    0.002590    0.001076
  15807.4824    -0.01576     0.01727
  15808.0088    -0.01743     0.01894
  15808.5361    0.006336    0.004823
  15809.0635   -0.008787     0.01030
  15809.5908   -0.001589    0.003102
  15810.1182   -0.009646     0.01116
  15810.6455     0.02017     0.01866
  15811.1729    0.005747    0.004235
  15811.7002   -0.008926     0.01044
  15812.2275   -0.003188    0.004700
  15812.7549    -0.01809     0.01961
  15813.2822   -0.009144     0.01066
  15813.8086     0.01296     0.01145
  15814.3359    -0.01124     0.01275
  15814.8633    -0.02662     0.02813
  15815.3906    0.009051    0.007540
  15815.9180    -0.01545     0.01696
  15816.4453    0.002979    0.001468
  15816.9727   -0.009651     0.01116
  15817.5000   -0.006764    0.008274
  15818.0273   -0.003025    0.004535
  15818.5547     0.02314     0.02163
  15819.0811    0.004331    0.002821
  15819.6084  -0.0001705    0.001681
  15820.1357   -0.005019    0.006528
  15820.6631     0.02093     0.01942
  15821.1904    0.007679    0.006170
  15821.7178    0.005570    0.004061
  15822.2451    -0.01033     0.01184
  15822.7725   -0.001247    0.002756
  15823.2998   0.0001166    0.001391
  15823.8271    0.002659    0.001151
  15824.3545     0.01255     0.01104
  15824.8809    0.008489    0.006981
  15825.4082     0.01774     0.01623
  15825.9355    0.004129    0.002622
  15826.4629    0.002085   0.0005779
  15826.9902   -0.004421    0.005928
  15827.5176    0.009629    0.008122
  15828.0449    0.001334   0.0001728
  15828.5723   0.0004464    0.001061
  15829.0996    -0.01132     0.01283
  15829.6270  -0.0003379    0.001844
  15830.1533   0.0004916    0.001014
  15830.6807   -0.004543    0.006049
  15831.2080    0.005698    0.004192
  15831.7354     0.02693     0.02542
  15832.2627    0.008469    0.006964
  15832.7900   -0.005673    0.007178
  15833.3174     0.02365     0.02215
  15833.8447     0.01029    0.008788
  15834.3721     0.02329     0.02179
  15834.8994    0.003231    0.001726
  15835.4258    -0.01339     0.01490
  15835.9531   -0.004200    0.005704
  15836.4805     0.01564     0.01413
  15837.0078   -0.006782    0.008286
  15837.5352    0.009438    0.007934
  15838.0625    0.007607    0.006104
  15838.5898    -0.01067     0.01217
  15839.1172     0.01936     0.01786
  15839.6445   -0.007890    0.009393
  15840.1719     0.02509     0.02359
  15840.6992   -0.004910    0.006413
  15841.2256     0.01383     0.01232
  15841.7529    -0.01975     0.02125
  15842.2803     0.01925     0.01775
  15842.8076   -0.004420    0.005922
  15843.3350    -0.01156     0.01306
  15843.8623    0.007863    0.006361
  15844.3896    -0.01077     0.01227
  15844.9170   -0.001298    0.002799
  15845.4443  -0.0006953    0.002196
  15845.9717   -0.003578    0.005079
  15846.4980   -0.002002    0.003503
  15847.0254    0.002030   0.0005287
  15847.5527   -0.004387    0.005887
  15848.0801    0.003100    0.001600
  15848.6074     0.01187     0.01037
  15849.1348    -0.01251     0.01401
  15849.6621   -0.006467    0.007967
  15850.1895   -0.004410    0.005909
  15850.7168   -0.003234    0.004733
  15851.2441   -0.005047    0.006546
  15851.7715     0.01663     0.01513
  15852.2979   -0.001696    0.003195
  15852.8252     0.01015    0.008646
  15853.3525    0.005120    0.003622
  15853.8799     0.01229     0.01079
  15854.4072   -0.008572     0.01007
  15854.9346   -0.007681    0.009179
  15855.4619  -0.0007092    0.002207
  15855.9893   -0.008809     0.01031
  15856.5166    0.009979    0.008482
  15857.0439   -0.009543     0.01104
  15857.5703   -0.003443    0.004940
  15858.0977   -0.008291    0.009788
  15858.6250   -0.005184    0.006681
  15859.1523   -0.002383    0.003880
  15859.6797    0.001680   0.0001838
  15860.2070    -0.01212     0.01362
  15860.7344     0.01452     0.01303
  15861.2617    0.006744    0.005248
  15861.7891    0.006430    0.004934
  15862.3164   -0.007681    0.009176
  15862.8428    -0.01482     0.01631
  15863.3701   -0.001563    0.003058
  15863.8975   -0.005692    0.007187
  15864.4248   0.0004075    0.001088
  15864.9521    0.005181    0.003686
  15865.4795   -0.002092    0.003586
  15866.0068     0.01065    0.009157
  15866.5342    0.005402    0.003908
  15867.0615     0.01615     0.01465
  15867.5889   -0.002522    0.004016
  15868.1162    -0.01342     0.01491
  15868.6426    0.004093    0.002600
  15869.1699    0.007206    0.005713
  15869.6973   -0.002560    0.004053
  15870.2246     0.01402     0.01253
  15870.7520    0.007636    0.006143
  15871.2793    -0.01014     0.01163
  15871.8066     0.02070     0.01921
  15872.3340     0.01250     0.01101
  15872.8613    0.008082    0.006590
  15873.3887     0.01745     0.01596
  15873.9150   -0.003925    0.005417
  15874.4424   -0.004077    0.005568
  15874.9697     0.01496     0.01347
  15875.4971    0.009460    0.007969
  15876.0244    0.006644    0.005153
  15876.5518    0.005596    0.004105
  15877.0791  -0.0007192    0.002210
  15877.6064    0.006809    0.005319
  15878.1338    0.005792    0.004302
  15878.6611   -0.003650    0.005140
  15879.1885   -0.007916    0.009406
  15879.7148    0.007448    0.005958
  15880.2422  -0.0007395    0.002230
  15880.7695    0.002991    0.001502
  15881.2969    -0.01860     0.02009
  15881.8242    0.001252   0.0002369
  15882.3516   -0.001200    0.002689
  15882.8789     0.01507     0.01358
  15883.4062   -0.005482    0.006971
  15883.9336   -0.009728     0.01122
  15884.4609     0.01563     0.01415
  15884.9873    0.006764    0.005276
  15885.5146   -0.007910    0.009398
  15886.0420   -0.007507    0.008995
  15886.5693    -0.01695     0.01844
  15887.0967    0.001411   7.582E-05
  15887.6240    0.008219    0.006732
  15888.1514     0.01661     0.01512
  15888.6787    0.003621    0.002134
  15889.2061    0.004453    0.002966
  15889.7334   -0.006660    0.008146
  15890.2607   -0.002254    0.003740
  15890.7871    -0.01019     0.01168
  15891.3145    0.004505    0.003019
  15891.8418    -0.01096     0.01245
  15892.3691   -0.006714    0.008200
  15892.8965   0.0006418   0.0008432
  15893.4238    0.008590    0.007105
  15893.9512    -0.01501     0.01649
  15894.4785   -0.001238    0.002723
  15895.0059     0.02441     0.02293
  15895.5332    0.002717    0.001232
  15896.0596     0.01946     0.01798
  15896.5869   -0.001823    0.003307
  15897.1143   -0.007696    0.009180
  15897.6416     0.03023     0.02875
  15898.1689   -0.004650    0.006134
  15898.6963     0.01758     0.01609
  15899.2236    0.007608    0.006125
  15899.7510     0.02377     0.02229
  15900.2783     0.01067    0.009185
  15900.8057   -0.008717     0.01020
  15901.3320     0.01401     0.01253
  15901.8594    -0.01963     0.02111
  15902.3867   0.0007392   0.0007429
  15902.9141    -0.01003     0.01151
  15903.4414    0.005771    0.004289
  15903.9688    0.009559    0.008077
  15904.4961     0.03001     0.02853
  15905.0234   -0.003750    0.005231
  15905.5508   0.0002296    0.001251
  15906.0781   -0.007329    0.008810
  15906.6055   -0.003276    0.004757
  15907.1318    0.009113    0.007632
  15907.6592     0.02552     0.02404
  15908.1865     0.01331     0.01183
  15908.7139    0.008362    0.006882
  15909.2412    0.002194   0.0007144
  15909.7686     0.01580     0.01432
  15910.2959     0.02280     0.02132
  15910.8232    0.008127    0.006647
  15911.3506   -0.005111    0.006590
  15911.8779    0.003919    0.002440
  15912.4043     0.01095    0.009475
  15912.9316   -0.001189    0.002668
  15913.4590    0.003748    0.002269
  15913.9863     0.02027     0.01879
  15914.5137    -0.01252     0.01400
  15915.0410   -0.002130    0.003608
  15915.5684    -0.01159     0.01307
  15916.0957    -0.01209     0.01357
  15916.6230    -0.01246     0.01394
  15917.1504   -0.001394    0.002872
  15917.6777     0.01111    0.009632
  15918.2041     0.03305     0.03157
  15918.7314   -0.009451     0.01093
  15919.2588     0.01281     0.01133
  15919.7861     0.01818     0.01671
  15920.3135    -0.02053     0.02201
  15920.8408    0.006400    0.004924
  15921.3682    -0.02367     0.02515
  15921.8955   -0.004364    0.005840
  15922.4229   -0.002550    0.004026
  15922.9502   -0.009614     0.01109
  15923.4766   -0.002645    0.004120
  15924.0039     0.01994     0.01847
  15924.5312   -0.007929    0.009404
  15925.0586    0.008411    0.006936
  15925.5859   -0.004409    0.005884
  15926.1133    -0.01280     0.01427
  15926.6406     0.02612     0.02465
  15927.1680     0.01847     0.01699
  15927.6953     0.01511     0.01363
  15928.2227    -0.01064     0.01212
  15928.7490     0.01458     0.01310
  15929.2764   -0.002487    0.003961
  15929.8037    -0.01131     0.01278
  15930.3311   -0.005647    0.007120
  15930.8584     0.01835     0.01687
  15931.3857    0.005725    0.004252
  15931.9131   -0.008225    0.009698
  15932.4404    0.001092   0.0003815
  15932.9678    -0.01059     0.01206
  15933.4951    -0.01145     0.01292
  15934.0225     0.02073     0.01926
  15934.5488   -0.006826    0.008298
  15935.0762   -0.002774    0.004246
  15935.6035   -0.002737    0.004209
  15936.1309    0.008256    0.006785
  15936.6582     0.01231     0.01084
  15937.1855   -0.009773     0.01124
  15937.7129    0.007680    0.006209
  15938.2402   -0.002420    0.003891
  15938.7676     0.01163     0.01016
  15939.2949   -0.003400    0.004870
  15939.8213     0.02074     0.01927
  15940.3486    -0.01115     0.01262
  15940.8760   0.0003182    0.001152
  15941.4033    0.004952    0.003482
  15941.9307   -0.001452    0.002921
  15942.4580    0.002305   0.0008355
  15942.9854   -0.002294    0.003763
  15943.5127     0.02784     0.02637
  15944.0400    0.005021    0.003552
  15944.5674    0.002316   0.0008472
  15945.0947   -0.008268    0.009736
  15945.6211   -0.003541    0.005009
  15946.1484    0.008444    0.006976
  15946.6758   -0.009320     0.01079
  15947.2031    -0.01944     0.02090
  15947.7305     0.01460     0.01313
  15948.2578   -0.007772    0.009239
  15948.7852   -0.003486    0.004953
  15949.3125    0.005850    0.004383
  15949.8398  -5.784E-05    0.001525
  15950.3672    0.002714    0.001247
  15950.8936    -0.01445     0.01592
  15951.4209     0.03056     0.02909
  15951.9482    0.001208   0.0002583
  15952.4756   -0.006122    0.007588
  15953.0029     0.01052    0.009051
  15953.5303   -0.009479     0.01094
  15954.0576    0.008582    0.007116
  15954.5850     0.02683     0.02537
  15955.1123    -0.01060     0.01207
  15955.6396    -0.01538     0.01685
  15956.1670    0.008729    0.007264
  15956.6934    0.004299    0.002834
  15957.2207    -0.01342     0.01489
  15957.7480   -0.006187    0.007651
  15958.2754    -0.01129     0.01275
  15958.8027     0.01940     0.01794
  15959.3301    0.007533    0.006069
  15959.8574   0.0005234   0.0009407
  15960.3848    -0.01341     0.01487
  15960.9121     0.02448     0.02301
  15961.4395   -0.004552    0.006015
  15961.9658   -0.003275    0.004738
  15962.4932     0.01041    0.008946
  15963.0205    0.004827    0.003364
  15963.5479    -0.01381     0.01528
  15964.0752   -0.004162    0.005624
  15964.6025    0.009991    0.008529
  15965.1299    0.002959    0.001497
  15965.6572    0.001467   7.057E-06
  15966.1846     0.01470     0.01323
  15966.7119    0.008419    0.006958
  15967.2383     0.01494     0.01348
  15967.7656   -0.004240    0.005701
  15968.2930    0.007944    0.006483
  15968.8203   -0.005695    0.007156
  15969.3477    0.002831    0.001370
  15969.8750    0.005855    0.004395
  15970.4023    0.003222    0.001762
  15970.9297    0.005974    0.004514
  15971.4570     0.03133     0.02987
  15971.9844   -0.005036    0.006496
  15972.5117   -0.006157    0.007617
  15973.0381    -0.01408     0.01554
  15973.5654     0.01981     0.01835
  15974.0928    0.009517    0.008058
  15974.6201   -0.006304    0.007763
  15975.1475    0.003751    0.002292
  15975.6748   -0.006367    0.007826
  15976.2021     0.01106    0.009598
  15976.7295     0.01332     0.01186
  15977.2568    0.007902    0.006444
  15977.7842   0.0006025   0.0008555
  15978.3105   0.0003096    0.001148
  15978.8379    0.002887    0.001429
  15979.3652   -0.002573    0.004030
  15979.8926    -0.01434     0.01579
  15980.4199    -0.01119     0.01265
  15980.9473   -0.003666    0.005123
  15981.4746    -0.02043     0.02189
  15982.0020    -0.01013     0.01159
  15982.5293   -0.009883     0.01134
  15983.0566    0.004029    0.002573
  15983.5840    -0.01650     0.01795
  15984.1104     0.01790     0.01644
  15984.6377   -0.007288    0.008744
  15985.1650    0.006784    0.005328
  15985.6924   -0.004457    0.005912
  15986.2197    0.005898    0.004443
  15986.7471    0.009510    0.008055
  15987.2744   -0.008578     0.01003
  15987.8018   0.0007783   0.0006767
  15988.3291     0.01311     0.01166
  15988.8564   -0.009889     0.01134
  15989.3828    0.007160    0.005706
  15989.9102   -0.004514    0.005968
  15990.4375    -0.01405     0.01550
  15990.9648    0.002440   0.0009862
  15991.4922    0.006257    0.004804
  15992.0195    0.005629    0.004176
  15992.5469   0.0002866    0.001166
  15993.0742    0.001177   0.0002761
  15993.6016    0.003103    0.001650
  15994.1289    0.002819    0.001366
  15994.6553    -0.02124     0.02269
  15995.1826     0.02330     0.02185
  15995.7100    0.007025    0.005573
  15996.2373     0.02191     0.02046
  15996.7646   0.0003124    0.001140
  15997.2920    -0.01526     0.01671
  15997.8193     0.01234     0.01089
  15998.3467     0.01147     0.01002
  15998.8740     0.01403     0.01258
  15999.4014    0.004953    0.003502
  15999.9287    -0.01645     0.01790
  16000.4551     0.01633     0.01488
  16000.9824     0.01788     0.01643
  16001.5098   0.0003454    0.001105
  16002.0371    0.006476    0.005026
  16002.5645   -0.004230    0.005680
  16003.0918    0.004760    0.003310
  16003.6191  -0.0008907    0.002341
  16004.1465    0.008028    0.006579
  16004.6738  -0.0006787    0.002128
  16005.2012   -0.001551    0.003000
  16005.7275    0.009199    0.007750
  16006.2549    0.004252    0.002803
  16006.7822    0.006606    0.005157
  16007.3096    0.009019    0.007571
  16007.8369  -0.0006575    0.002105
  16008.3643   0.0005292   0.0009188
  16008.8916    -0.01352     0.01497
  16009.4189     0.01335     0.01190
  16009.9463     0.01239     0.01094
  16010.4736    -0.01348     0.01493
  16011.0010    0.002535    0.001088
  16011.5273    0.002648    0.001201
  16012.0547   -0.003261    0.004708
  16012.5820    0.006352    0.004905
  16013.1094   -0.008990     0.01044
  16013.6367    0.008271    0.006825
  16014.1641     0.01071    0.009267
  16014.6914     0.01732     0.01587
  16015.2188    0.008921    0.007475
  16015.7461     0.01350     0.01206
  16016.2734     0.01067    0.009225
  16016.7998    0.004504    0.003059
  16017.3271     0.01094    0.009495
  16017.8545    -0.01646     0.01791
  16018.3818   -0.003940    0.005385
  16018.9092   -0.009896     0.01134
  16019.4365    0.009964    0.008519
  16019.9639   -0.009240     0.01068
  16020.4912    0.001599   0.0001552
  16021.0186   -0.007648    0.009092
  16021.5459    0.005399    0.003955
  16022.0723   -0.002433    0.003877
  16022.5996    0.005099    0.003655
  16023.1270     0.01355     0.01210
  16023.6543    -0.01127     0.01271
  16024.1816    0.002813    0.001370
  16024.7090   -0.002787    0.004230
  16025.2363   -0.005416    0.006859
  16025.7637    -0.01026     0.01171
  16026.2910    -0.02605     0.02749
  16026.8184    -0.01279     0.01423
  16027.3457   -0.009683     0.01112
  16027.8721    0.007507    0.006065
  16028.3994   -0.002610    0.004052
  16028.9268     0.01487     0.01342
  16029.4541    0.004889    0.003448
  16029.9814   9.365E-05    0.001347
  16030.5088    0.007472    0.006031
  16031.0361    0.001454   1.344E-05
  16031.5635    0.007186    0.005745
  16032.0908   -0.005811    0.007252
  16032.6182     0.02241     0.02097
  16033.1445    -0.01265     0.01409
  16033.6719     0.02608     0.02464
  16034.1992    -0.01359     0.01503
  16034.7266    0.005366    0.003926
  16035.2539    0.008504    0.007064
  16035.7812     0.02347     0.02203
  16036.3086    0.009168    0.007729
  16036.8359    0.002680    0.001241
  16037.3633     0.01646     0.01502
  16037.8906     0.01235     0.01092
  16038.4180    0.006285    0.004846
  16038.9443    0.006251    0.004813
  16039.4717    0.001782   0.0003444
  16039.9990   -0.002228    0.003666
  16040.5264    0.005098    0.003660
  16041.0537    -0.01530     0.01673
  16041.5811     0.01806     0.01662
  16042.1084    -0.02401     0.02544
  16042.6357    -0.01904     0.02048
  16043.1631     0.01958     0.01815
  16043.6904     0.01824     0.01680
  16044.2168    -0.01375     0.01519
  16044.7441   -0.008010    0.009447
  16045.2715    -0.02488     0.02632
  16045.7988    -0.01270     0.01413
  16046.3262     0.01207     0.01063
  16046.8535     0.01337     0.01194
  16047.3809     0.02752     0.02608
  16047.9082    -0.01549     0.01692
  16048.4355    0.001008   0.0004271
  16048.9629    -0.01468     0.01611
  16049.4902    -0.02068     0.02211
  16050.0166    0.006059    0.004624
  16050.5439     0.01618     0.01474
  16051.0713   -0.007968    0.009403
  16051.5986   -0.004430    0.005864
  16052.1260     0.02915     0.02772
  16052.6533    -0.01352     0.01496
  16053.1807     0.02067     0.01924
  16053.7080     0.01688     0.01545
  16054.2354    -0.01070     0.01213
  16054.7627    0.003860    0.002427
  16055.2891    0.003447    0.002014
  16055.8164     0.01898     0.01754
  16056.3438   0.0009117   0.0005213
  16056.8711   -0.005388    0.006821
  16057.3984     0.01116    0.009722
  16057.9258     0.02317     0.02174
  16058.4531   0.0007226   0.0007095
  16058.9805   -0.003213    0.004645
  16059.5078   -0.004742    0.006174
  16060.0352   0.0002031    0.001229
  16060.5615    -0.01005     0.01148
  16061.0889  -0.0004825    0.001913
  16061.6162    0.006054    0.004623
  16062.1436     0.01102    0.009585
  16062.6709    0.004731    0.003300
  16063.1982    -0.01221     0.01364
  16063.7256    -0.02320     0.02464
  16064.2529    -0.01854     0.01997
  16064.7803     0.01776     0.01633
  16065.3076     0.02119     0.01976
  16065.8350    -0.01496     0.01639
  16066.3613     0.02324     0.02181
  16066.8887   -0.005195    0.006625
  16067.4160   -0.001755    0.003184
  16067.9434   0.0005130   0.0009160
  16068.4707   -0.002396    0.003825
  16068.9980   -0.003588    0.005017
  16069.5254   -0.008442    0.009871
  16070.0527   -0.003613    0.005042
  16070.5801     0.02056     0.01913
  16071.1074   -0.001506    0.002934
  16071.6338     0.01571     0.01428
  16072.1611     0.01493     0.01350
  16072.6885  -0.0006234    0.002051
  16073.2158    -0.01594     0.01737
  16073.7432    0.004646    0.003219
  16074.2705     0.01391     0.01248
  16074.7979    -0.02031     0.02174
  16075.3252   0.0002969    0.001130
  16075.8525     0.01540     0.01397
  16076.3799    0.006934    0.005507
  16076.9072    -0.01267     0.01410
  16077.4336    0.001791   0.0003654
  16077.9609    0.005374    0.003948
  16078.4883    0.001936   0.0005096
  16079.0156   0.0002460    0.001180
  16079.5430    0.003970    0.002544
  16080.0703    0.005440    0.004015
  16080.5977    0.007963    0.006538
  16081.1250    0.004571    0.003146
  16081.6523    0.003014    0.001589
  16082.1797    -0.01239     0.01381
  16082.7061    0.002184   0.0007590
  16083.2334    -0.01584     0.01727
  16083.7607    0.004975    0.003551
  16084.2881   -0.005244    0.006668
  16084.8154    -0.02213     0.02356
  16085.3428     0.01579     0.01436
  16085.8701     0.02469     0.02327
  16086.3975    0.004229    0.002806
  16086.9248     0.01255     0.01113
  16087.4521   -0.007629    0.009052
  16087.9785     0.01044    0.009013
  16088.5059    0.005481    0.004058
  16089.0332    -0.01800     0.01942
  16089.5605     0.01356     0.01214
  16090.0879     0.04425     0.04283
  16090.6152     0.01436     0.01294
  16091.1426     0.01639     0.01497
  16091.6699   -0.001374    0.002796
  16092.1973    0.004323    0.002901
  16092.7246     0.01109    0.009667
  16093.2520     0.03109     0.02966
  16093.7783   -0.004094    0.005515
  16094.3057    0.007290    0.005869
  16094.8330    0.004382    0.002961
  16095.3604   -0.002768    0.004189
  16095.8877   1.553E-05    0.001404
  16096.4150     0.04502     0.04360
  16096.9424   0.0005488   0.0008712
  16097.4697    0.001375   4.491E-05
  16097.9971    -0.01790     0.01932
  16098.5244    0.002816    0.001396
  16099.0508   0.0002406    0.001178
  16099.5781   -0.004806    0.006225
  16100.1055    0.009352    0.007933
  16100.6328    0.004538    0.003119
  16101.1602    0.004652    0.003233
  16101.6875    0.002683    0.001264
  16102.2148    -0.01130     0.01272
  16102.7422   -0.002212    0.003630
  16103.2695    -0.01354     0.01496
  16103.7969    -0.01048     0.01190
  16104.3242     0.01184     0.01042
  16104.8506     0.01462     0.01320
  16105.3779    -0.01294     0.01436
  16105.9053   -0.006046    0.007463
  16106.4326    0.001008   0.0004092
  16106.9600    0.004396    0.002979
  16107.4873   -0.004519    0.005936
  16108.0146   -0.007921    0.009338
  16108.5420    -0.01328     0.01470
  16109.0693    -0.02020     0.02162
  16109.5967    0.004056    0.002640
  16110.1230    0.008139    0.006723
  16110.6504     0.01321     0.01180
  16111.1777     0.01877     0.01736
  16111.7051     0.01077    0.009351
  16112.2324   -0.001847    0.003262
  16112.7598     0.01255     0.01114
  16113.2871   0.0004639   0.0009512
