   9584.2500   0.0009221   0.0009221
   9584.4121  -0.0009960   0.0009960
   9584.5742  -0.0002510   0.0002510
   9584.7373   0.0004339   0.0004339
   9584.8994   0.0007301   0.0007301
   9585.0625   0.0005094   0.0005094
   9585.2246    0.001127    0.001127
   9585.3867   -0.001149    0.001149
   9585.5498  -0.0002033   0.0002033
   9585.7119  -0.0009152   0.0009152
   9585.8750  -0.0005878   0.0005878
   9586.0371   0.0005264   0.0005264
   9586.1992  -0.0001951   0.0001951
   9586.3623  -0.0006344   0.0006344
   9586.5244  -0.0009246   0.0009246
   9586.6875  -0.0001500   0.0001500
   9586.8496  -0.0002610   0.0002610
   9587.0117    0.001042    0.001042
   9587.1748  -0.0002134   0.0002134
   9587.3369   0.0005680   0.0005680
   9587.5000   0.0002440   0.0002440
   9587.6621   1.563E-05   1.563E-05
   9587.8242   0.0006271   0.0006271
   9587.9873  -0.0003687   0.0003687
   9588.1494  -0.0001055   0.0001055
   9588.3125   0.0007595   0.0007595
   9588.4746    0.001794    0.001794
   9588.6367   0.0001410   0.0001410
   9588.7998   0.0005121   0.0005121
   9588.9619  -0.0001017   0.0001017
   9589.1250  -0.0001435   0.0001435
   9589.2871   0.0004730   0.0004730
   9589.4492    0.001428    0.001428
   9589.6123   -0.001153    0.001153
   9589.7744   0.0003485   0.0003485
   9589.9375  -0.0005187   0.0005187
   9590.0996  -0.0003787   0.0003787
   9590.2617   1.560E-05   1.560E-05
   9590.4248   0.0002111   0.0002111
   9590.5869   6.527E-05   6.527E-05
   9590.7500  -0.0008270   0.0008270
   9590.9121  -0.0002758   0.0002758
   9591.0742  -0.0002736   0.0002736
   9591.2373   0.0005279   0.0005279
   9591.3994  -0.0008443   0.0008443
   9591.5625   -0.001284    0.001284
   9591.7246  -0.0003799   0.0003799
   9591.8867   0.0001989   0.0001989
   9592.0498  -0.0006213   0.0006213
   9592.2119    0.001431    0.001431
   9592.3750   1.806E-05   1.806E-05
   9592.5371    0.001844    0.001844
   9592.6992   6.592E-05   6.592E-05
   9592.8623    0.001196    0.001196
   9593.0244  -0.0003449   0.0003449
   9593.1875   0.0009759   0.0009759
   9593.3496  -0.0005076   0.0005076
   9593.5117   0.0004543   0.0004543
   9593.6748   0.0004674   0.0004674
   9593.8369  -0.0005246   0.0005246
   9594.0000  -0.0002449   0.0002449
   9594.1621    0.001350    0.001350
   9594.3242  -1.412E-05   1.412E-05
   9594.4873  -0.0008153   0.0008153
   9594.6494   0.0002431   0.0002431
   9594.8125  -0.0003977   0.0003977
   9594.9746  -1.084E-05   1.084E-05
   9595.1367   -0.001443    0.001443
   9595.2998   0.0002454   0.0002454
   9595.4619   -0.001539    0.001539
   9595.6250   0.0005610   0.0005610
   9595.7871   -0.001062    0.001062
   9595.9492   2.167E-06   2.167E-06
   9596.1123   -0.001677    0.001677
   9596.2744  -0.0001622   0.0001622
   9596.4375   0.0002576   0.0002576
   9596.5996  -7.868E-05   7.868E-05
   9596.7617   0.0003373   0.0003373
   9596.9248  -0.0001201   0.0001201
   9597.0869  -0.0001197   0.0001197
   9597.2500  -0.0002932   0.0002932
   9597.4121  -0.0007571   0.0007571
   9597.5742  -0.0004503   0.0004503
   9597.7373   0.0006208   0.0006208
   9597.8994    0.001413    0.001413
   9598.0625   0.0002124   0.0002124
   9598.2246   0.0001322   0.0001322
   9598.3867  -0.0004082   0.0004082
   9598.5498  -2.042E-07   2.042E-07
   9598.7119   0.0006144   0.0006144
   9598.8750   0.0007020   0.0007020
   9599.0371   4.959E-05   4.959E-05
   9599.1992  -0.0003940   0.0003940
   9599.3623  -0.0002630   0.0002630
   9599.5244    0.001058    0.001058
   9599.6875   -0.001957    0.001957
   9599.8496   0.0005104   0.0005104
   9600.0117  -0.0002360   0.0002360
   9600.1748  -0.0001473   0.0001473
   9600.3369   0.0009116   0.0009116
   9600.5000  -0.0006338   0.0006338
   9600.6621   0.0004114   0.0004114
   9600.8242    0.001587    0.001587
   9600.9873   0.0001242   0.0001242
   9601.1494    0.001002    0.001002
   9601.3125   0.0002777   0.0002777
   9601.4746   0.0009288   0.0009288
   9601.6367  -0.0003783   0.0003783
   9601.7998   0.0001120   0.0001120
   9601.9619   -0.001479    0.001479
   9602.1250  -0.0007887   0.0007887
   9602.2871   0.0002244   0.0002244
   9602.4492   -0.001253    0.001253
   9602.6123   0.0002954   0.0002954
   9602.7744   0.0003724   0.0003724
   9602.9375   4.173E-05   4.173E-05
   9603.0996  -0.0001398   0.0001398
   9603.2617  -0.0001281   0.0001281
   9603.4248  -0.0007596   0.0007596
   9603.5869  -4.648E-05   4.648E-05
   9603.7500   0.0003375   0.0003375
   9603.9121   0.0004898   0.0004898
   9604.0742   0.0009189   0.0009189
   9604.2373   -0.001250    0.001250
   9604.3994  -0.0003765   0.0003765
   9604.5625  -0.0002616   0.0002616
   9604.7246  -0.0008413   0.0008413
   9604.8867   0.0007603   0.0007603
   9605.0498  -0.0003846   0.0003846
   9605.2119    0.001091    0.001091
   9605.3750  -0.0007031   0.0007031
   9605.5371  -0.0006191   0.0006191
   9605.6992   0.0003622   0.0003622
   9605.8623   0.0002233   0.0002233
   9606.0244  -0.0005153   0.0005153
   9606.1875   -0.001267    0.001267
   9606.3496    0.001105    0.001105
   9606.5117   0.0005271   0.0005271
   9606.6748  -0.0008358   0.0008358
   9606.8369   0.0003537   0.0003537
   9607.0000  -0.0005729   0.0005729
   9607.1621   0.0002025   0.0002025
   9607.3242    0.001453    0.001453
   9607.4873    0.001661    0.001661
   9607.6494   0.0002055   0.0002055
   9607.8125  -0.0003863   0.0003863
   9607.9746   0.0004266   0.0004266
   9608.1367   0.0006561   0.0006561
   9608.2998  -0.0002051   0.0002051
   9608.4619  -0.0007219   0.0007219
   9608.6250  -0.0003809   0.0003809
   9608.7871  -0.0001137   0.0001137
   9608.9492    0.001496    0.001496
   9609.1123   0.0004232   0.0004232
   9609.2744  -0.0001450   0.0001450
   9609.4375  -0.0005112   0.0005112
   9609.5996  -0.0003398   0.0003398
   9609.7617   -0.001075    0.001075
   9609.9248  -0.0009009   0.0009009
   9610.0869   0.0001424   0.0001424
   9610.2500  -0.0001591   0.0001591
   9610.4121   0.0004122   0.0004122
   9610.5742  -0.0005413   0.0005413
   9610.7373   0.0003521   0.0003521
   9610.8994   -0.001060    0.001060
   9611.0625  -0.0006572   0.0006572
   9611.2246   0.0004542   0.0004542
   9611.3867  -0.0004349   0.0004349
   9611.5498    0.001754    0.001754
   9611.7119   8.421E-05   8.421E-05
   9611.8750  -8.130E-05   8.130E-05
   9612.0371  -0.0001859   0.0001859
   9612.1992  -5.084E-05   5.084E-05
   9612.3623    0.001195    0.001195
   9612.5244    0.001162    0.001162
   9612.6875   0.0005218   0.0005218
   9612.8496    0.001243    0.001243
   9613.0117   -0.001027    0.001027
   9613.1748   0.0004829   0.0004829
   9613.3369   -0.001184    0.001184
   9613.5000   -0.001286    0.001286
   9613.6621   0.0002173   0.0002173
   9613.8242    0.001917    0.001917
   9613.9873    0.001039    0.001039
   9614.1494   0.0007945   0.0007945
   9614.3125  -0.0004416   0.0004416
   9614.4746  -0.0005046   0.0005046
   9614.6367    0.001864    0.001864
   9614.7998   -0.001075    0.001075
   9614.9619   0.0007203   0.0007203
   9615.1250  -0.0009317   0.0009317
   9615.2871   0.0003978   0.0003978
   9615.4492  -0.0002540   0.0002540
   9615.6123   0.0005508   0.0005508
   9615.7744   0.0003213   0.0003213
   9615.9375   0.0008634   0.0008634
   9616.0996  -2.670E-05   2.670E-05
   9616.2617   0.0003010   0.0003010
   9616.4248   0.0007735   0.0007735
   9616.5869  -0.0003249   0.0003249
   9616.7500   -0.002011    0.002011
   9616.9121  -0.0003227   0.0003227
   9617.0742  -0.0006737   0.0006737
   9617.2373   4.723E-05   4.723E-05
   9617.3994  -2.884E-05   2.884E-05
   9617.5625  -0.0003764   0.0003764
   9617.7246   0.0004826   0.0004826
   9617.8867   0.0007031   0.0007031
   9618.0498   0.0007675   0.0007675
   9618.2119   0.0007246   0.0007246
   9618.3750  -0.0002885   0.0002885
   9618.5371  -0.0004891   0.0004891
   9618.6992  -0.0003066   0.0003066
   9618.8623   0.0008087   0.0008087
   9619.0244   4.755E-05   4.755E-05
   9619.1875  -0.0002301   0.0002301
   9619.3496   -0.001559    0.001559
   9619.5117    0.001287    0.001287
   9619.6748   0.0001617   0.0001617
   9619.8369   0.0006913   0.0006913
   9620.0000   6.758E-05   6.758E-05
   9620.1621  -0.0007282   0.0007282
   9620.3242   0.0002732   0.0002732
   9620.4873  -0.0003971   0.0003971
   9620.6494   0.0006227   0.0006227
   9620.8125   0.0002553   0.0002553
   9620.9746   0.0003776   0.0003776
   9621.1367  -4.120E-06   4.120E-06
   9621.2998  -0.0003020   0.0003020
   9621.4619   0.0002601   0.0002601
   9621.6250   9.218E-05   9.218E-05
   9621.7871   -0.002445    0.002445
   9621.9492  -0.0006832   0.0006832
   9622.1123   0.0004566   0.0004566
   9622.2744    0.001564    0.001564
   9622.4375  -0.0003269   0.0003269
   9622.5996   -0.001296    0.001296
   9622.7617  -0.0001655   0.0001655
   9622.9248   0.0007492   0.0007492
   9623.0869    0.001270    0.001270
   9623.2500  -0.0003448   0.0003448
   9623.4121   -0.001179    0.001179
   9623.5742  -0.0009033   0.0009033
   9623.7373    0.001220    0.001220
   9623.8994    0.002213    0.002213
   9624.0625  -0.0005866   0.0005866
   9624.2246  -9.657E-05   9.657E-05
   9624.3867  -0.0003308   0.0003308
   9624.5498  -0.0003447   0.0003447
   9624.7119    0.001008    0.001008
   9624.8750   -0.001789    0.001789
   9625.0371  -0.0008425   0.0008425
   9625.1992   0.0001049   0.0001049
   9625.3623  -0.0004450   0.0004450
   9625.5244  -2.487E-05   2.487E-05
   9625.6875   0.0005349   0.0005349
   9625.8496   0.0001320   0.0001320
   9626.0117  -0.0001571   0.0001571
   9626.1748  -4.430E-05   4.430E-05
   9626.3369   0.0003075   0.0003075
   9626.5000  -0.0007983   0.0007983
   9626.6621  -0.0007607   0.0007607
   9626.8242   -0.002376    0.002376
   9626.9873  -0.0004089   0.0004089
   9627.1494   0.0002444   0.0002444
   9627.3125   8.986E-05   8.986E-05
   9627.4746   8.099E-05   8.099E-05
   9627.6367  -0.0009669   0.0009669
   9627.7998  -0.0009739   0.0009739
   9627.9619   0.0007396   0.0007396
   9628.1250   0.0009646   0.0009646
   9628.2871  -0.0008468   0.0008468
   9628.4492    0.001698    0.001698
   9628.6123   0.0004313   0.0004313
   9628.7744   0.0008417   0.0008417
   9628.9375   0.0009470   0.0009470
   9629.0996   0.0008112   0.0008112
   9629.2617   0.0002754   0.0002754
   9629.4248    0.001629    0.001629
   9629.5869   -0.001204    0.001204
   9629.7500  -0.0004535   0.0004535
   9629.9121   0.0003433   0.0003433
   9630.0742  -0.0005481   0.0005481
   9630.2373  -9.409E-05   9.409E-05
   9630.3994   0.0008325   0.0008325
   9630.5625  -0.0003801   0.0003801
   9630.7246  -0.0005600   0.0005600
   9630.8867   0.0005321   0.0005321
   9631.0498  -0.0003664   0.0003664
   9631.2119  -0.0002313   0.0002313
   9631.3750   8.859E-05   8.859E-05
   9631.5371  -0.0004206   0.0004206
   9631.6992   0.0002724   0.0002724
   9631.8623  -0.0005862   0.0005862
   9632.0244   0.0002131   0.0002131
   9632.1875   0.0006553   0.0006553
   9632.3496   9.882E-05   9.882E-05
   9632.5117   0.0006075   0.0006075
   9632.6748   -0.001587    0.001587
   9632.8369   0.0004058   0.0004058
   9633.0000  -0.0009415   0.0009415
   9633.1621  -0.0007669   0.0007669
   9633.3242   0.0005546   0.0005546
   9633.4873   0.0002819   0.0002819
   9633.6494   0.0004142   0.0004142
   9633.8125   0.0002133   0.0002133
   9633.9746  -0.0003348   0.0003348
   9634.1367  -0.0002928   0.0002928
   9634.2998   0.0007933   0.0007933
   9634.4619  -0.0008508   0.0008508
   9634.6250  -0.0004700   0.0004700
   9634.7871   0.0005070   0.0005070
   9634.9492   0.0003799   0.0003799
   9635.1123   0.0002623   0.0002623
   9635.2744  -7.751E-05   7.751E-05
   9635.4375  -0.0007883   0.0007883
   9635.5996  -0.0003669   0.0003669
   9635.7617   0.0006412   0.0006412
   9635.9248   0.0002468   0.0002468
   9636.0869   0.0001708   0.0001708
   9636.2500  -0.0009764   0.0009764
   9636.4121   0.0006173   0.0006173
   9636.5742   0.0006251   0.0006251
   9636.7373   0.0006699   0.0006699
   9636.8994   -0.001269    0.001269
   9637.0625  -3.178E-05   3.178E-05
   9637.2246  -0.0002889   0.0002889
   9637.3867    0.002237    0.002237
   9637.5498  -0.0008059   0.0008059
   9637.7119   0.0004638   0.0004638
   9637.8750    0.001422    0.001422
   9638.0371   0.0004839   0.0004839
   9638.1992   0.0005732   0.0005732
   9638.3623  -0.0002393   0.0002393
   9638.5244   0.0006125   0.0006125
   9638.6875  -0.0005325   0.0005325
   9638.8496    0.001087    0.001087
   9639.0117   -0.001070    0.001070
   9639.1748  -0.0002776   0.0002776
   9639.3369   0.0001088   0.0001088
   9639.5000   0.0004822   0.0004822
   9639.6621  -0.0003584   0.0003584
   9639.8242   0.0006528   0.0006528
   9639.9873  -0.0001905   0.0001905
   9640.1494  -0.0001087   0.0001087
   9640.3125  -0.0003818   0.0003818
   9640.4746   0.0005742   0.0005742
   9640.6367  -0.0009250   0.0009250
   9640.7998    0.001184    0.001184
   9640.9619   -0.001785    0.001785
   9641.1250   0.0005316   0.0005316
   9641.2871  -0.0004069   0.0004069
   9641.4492   0.0006178   0.0006178
   9641.6123  -3.635E-05   3.635E-05
   9641.7744   -0.001473    0.001473
   9641.9375    0.001056    0.001056
   9642.0996   0.0004098   0.0004098
   9642.2617  -0.0005486   0.0005486
   9642.4248  -7.249E-05   7.249E-05
   9642.5869   0.0002984   0.0002984
   9642.7500   0.0007572   0.0007572
   9642.9121  -0.0001735   0.0001735
   9643.0742  -0.0002117   0.0002117
   9643.2373  -0.0001403   0.0001403
   9643.3994   0.0001563   0.0001563
   9643.5625   -0.001591    0.001591
   9643.7246   0.0002288   0.0002288
   9643.8867   0.0005664   0.0005664
   9644.0498   -0.001873    0.001873
   9644.2119   0.0007104   0.0007104
   9644.3750   4.642E-05   4.642E-05
   9644.5371   0.0001612   0.0001612
   9644.6992   -0.001130    0.001130
   9644.8623    0.001248    0.001248
   9645.0244   0.0009669   0.0009669
   9645.1875  -0.0001447   0.0001447
   9645.3496    0.001247    0.001247
   9645.5117  -0.0001869   0.0001869
   9645.6748  -0.0003157   0.0003157
   9645.8369  -3.550E-05   3.550E-05
   9646.0000  -0.0002574   0.0002574
   9646.1621    0.001125    0.001125
   9646.3242   0.0002269   0.0002269
   9646.4873   -0.001234    0.001234
   9646.6494   0.0004761   0.0004761
   9646.8125  -0.0005565   0.0005565
   9646.9746  -0.0004644   0.0004644
   9647.1367   0.0001594   0.0001594
   9647.2998  -0.0008024   0.0008024
   9647.4619   0.0004583   0.0004583
   9647.6250  -0.0004557   0.0004557
   9647.7871  -0.0007761   0.0007761
   9647.9492  -0.0005215   0.0005215
   9648.1123   -0.001104    0.001104
   9648.2744    0.001701    0.001701
   9648.4375   0.0004042   0.0004042
   9648.5996  -2.224E-05   2.224E-05
   9648.7617   0.0006241   0.0006241
   9648.9248   0.0008745   0.0008745
   9649.0869  -0.0003698   0.0003698
   9649.2500   -0.001175    0.001175
   9649.4121  -0.0002230   0.0002230
   9649.5742  -0.0006566   0.0006566
   9649.7373  -0.0002524   0.0002524
   9649.8994   0.0006838   0.0006838
   9650.0625    0.001074    0.001074
   9650.2246  -1.255E-05   1.255E-05
   9650.3867    0.001340    0.001340
   9650.5498   0.0009847   0.0009847
   9650.7119   0.0003546   0.0003546
   9650.8750  -0.0006678   0.0006678
   9651.0371   0.0005952   0.0005952
   9651.1992   0.0006520   0.0006520
   9651.3623  -0.0005814   0.0005814
   9651.5244   0.0004950   0.0004950
   9651.6875  -0.0004274   0.0004274
   9651.8496  -0.0001595   0.0001595
   9652.0117   0.0006534   0.0006534
   9652.1748   0.0007647   0.0007647
   9652.3369   -0.001310    0.001310
   9652.5000  -0.0005797   0.0005797
   9652.6621  -0.0002619   0.0002619
   9652.8242   0.0008128   0.0008128
   9652.9873  -0.0001770   0.0001770
   9653.1494   0.0001502   0.0001502
   9653.3125   0.0005361   0.0005361
   9653.4746  -0.0002640   0.0002640
   9653.6367   0.0001219   0.0001219
   9653.7998  -0.0004281   0.0004281
   9653.9619   0.0008144   0.0008144
   9654.1250  -0.0002688   0.0002688
   9654.2871   0.0003373   0.0003373
   9654.4492   0.0003308   0.0003308
   9654.6123   -0.001386    0.001386
   9654.7744   0.0002338   0.0002338
   9654.9375    0.001093    0.001093
   9655.0996   -0.001260    0.001260
   9655.2617   -0.001387    0.001387
   9655.4248   0.0005771   0.0005771
   9655.5869   0.0002059   0.0002059
   9655.7500  -0.0001669   0.0001669
   9655.9121   0.0009849   0.0009849
   9656.0742   -0.001207    0.001207
   9656.2373  -0.0005113   0.0005113
   9656.3994   -0.001134    0.001134
   9656.5625   0.0006684   0.0006684
   9656.7246    0.001072    0.001072
   9656.8867   0.0001678   0.0001678
   9657.0498   -0.001182    0.001182
   9657.2119  -0.0008168   0.0008168
   9657.3750    0.001160    0.001160
   9657.5371  -8.692E-05   8.692E-05
   9657.6992   0.0005095   0.0005095
   9657.8623   0.0002569   0.0002569
   9658.0244   -0.001473    0.001473
   9658.1875   -0.001554    0.001554
   9658.3496   0.0002749   0.0002749
   9658.5117   0.0003867   0.0003867
   9658.6748    0.001010    0.001010
   9658.8369   -0.001185    0.001185
   9659.0000   0.0001213   0.0001213
   9659.1621   -0.001906    0.001906
   9659.3242  -0.0008552   0.0008552
   9659.4873  -0.0005582   0.0005582
   9659.6494   -0.001128    0.001128
   9659.8125   0.0005049   0.0005049
   9659.9746   0.0008659   0.0008659
   9660.1367  -1.747E-05   1.747E-05
   9660.2998   0.0008318   0.0008318
   9660.4619  -0.0005852   0.0005852
   9660.6250   -0.002029    0.002029
   9660.7871   0.0001169   0.0001169
   9660.9492    0.001175    0.001175
   9661.1123  -0.0008854   0.0008854
   9661.2744  -0.0004337   0.0004337
   9661.4375   -0.001191    0.001191
   9661.5996   0.0008099   0.0008099
   9661.7617   0.0001313   0.0001313
   9661.9248  -0.0001492   0.0001492
   9662.0869   0.0005339   0.0005339
   9662.2500   8.799E-05   8.799E-05
   9662.4121   9.953E-05   9.953E-05
   9662.5742    0.001197    0.001197
   9662.7373   0.0006311   0.0006311
   9662.8994    0.001247    0.001247
   9663.0625    0.001350    0.001350
   9663.2246    0.001241    0.001241
   9663.3867   8.889E-05   8.889E-05
   9663.5498  -0.0005319   0.0005319
   9663.7119   0.0001549   0.0001549
   9663.8750   -0.001255    0.001255
   9664.0371  -0.0001841   0.0001841
   9664.1992   2.875E-05   2.875E-05
   9664.3623   0.0001965   0.0001965
   9664.5244    0.001052    0.001052
   9664.6875   0.0003995   0.0003995
   9664.8496  -0.0004689   0.0004689
   9665.0117  -0.0009584   0.0009584
   9665.1748   -0.001042    0.001042
   9665.3369  -7.611E-05   7.611E-05
   9665.5000    0.001219    0.001219
   9665.6621   0.0005825   0.0005825
   9665.8242  -0.0004441   0.0004441
   9665.9873  -0.0008180   0.0008180
   9666.1494  -4.011E-06   4.011E-06
   9666.3125   0.0005051   0.0005051
   9666.4746   0.0001110   0.0001110
   9666.6367   0.0007354   0.0007354
   9666.7998   0.0001345   0.0001345
   9666.9619   -0.001956    0.001956
   9667.1250  -0.0009352   0.0009352
   9667.2871  -0.0003439   0.0003439
   9667.4492   0.0004204   0.0004204
   9667.6123   0.0005186   0.0005186
   9667.7744  -0.0005893   0.0005893
   9667.9375   -0.001509    0.001509
   9668.0996  -0.0006202   0.0006202
   9668.2617   -0.001737    0.001737
   9668.4248   0.0001840   0.0001840
   9668.5869   0.0004754   0.0004754
   9668.7500   -0.001062    0.001062
   9668.9121    0.002241    0.002241
   9669.0742  -0.0003875   0.0003875
   9669.2373  -0.0001107   0.0001107
   9669.3994  -0.0004079   0.0004079
   9669.5625   0.0007510   0.0007510
   9669.7246   0.0004378   0.0004378
   9669.8867  -0.0002198   0.0002198
   9670.0498   0.0005308   0.0005308
   9670.2119  -1.470E-05   1.470E-05
   9670.3750   0.0002942   0.0002942
   9670.5371  -0.0005317   0.0005317
   9670.6992  -0.0002973   0.0002973
   9670.8623   -0.001605    0.001605
   9671.0244   0.0004190   0.0004190
   9671.1875    0.001054    0.001054
   9671.3496   -0.001238    0.001238
   9671.5117  -0.0001976   0.0001976
   9671.6748   -0.001128    0.001128
   9671.8369   0.0004091   0.0004091
   9672.0000   6.785E-05   6.785E-05
   9672.1621   8.540E-05   8.540E-05
   9672.3242    0.001705    0.001705
   9672.4873  -0.0008485   0.0008485
   9672.6494   0.0001441   0.0001441
   9672.8125    0.001838    0.001838
   9672.9746  -0.0004883   0.0004883
   9673.1367   0.0003266   0.0003266
   9673.2998  -2.995E-05   2.995E-05
   9673.4619  -0.0006718   0.0006718
   9673.6250  -0.0001830   0.0001830
   9673.7871  -2.419E-06   2.419E-06
   9673.9492   0.0007545   0.0007545
   9674.1123   0.0009102   0.0009102
   9674.2744  -0.0004708   0.0004708
   9674.4375  -0.0003037   0.0003037
   9674.5996  -0.0002292   0.0002292
   9674.7617   0.0007988   0.0007988
   9674.9248   0.0001815   0.0001815
   9675.0869   0.0004414   0.0004414
   9675.2500  -0.0007322   0.0007322
   9675.4121   0.0001167   0.0001167
   9675.5742   0.0003400   0.0003400
   9675.7373   0.0008636   0.0008636
   9675.8994   -0.001163    0.001163
   9676.0625   0.0004376   0.0004376
   9676.2246  -0.0009093   0.0009093
   9676.3867  -0.0008992   0.0008992
   9676.5498  -0.0005723   0.0005723
   9676.7119    0.002062    0.002062
   9676.8750  -0.0001879   0.0001879
   9677.0371   0.0004155   0.0004155
   9677.1992   0.0006703   0.0006703
   9677.3623   0.0002684   0.0002684
   9677.5244   0.0007199   0.0007199
   9677.6875   0.0008323   0.0008323
   9677.8496    0.001260    0.001260
   9678.0117   0.0004888   0.0004888
   9678.1748  -0.0005650   0.0005650
   9678.3369  -0.0003463   0.0003463
   9678.5000   -0.001656    0.001656
   9678.6621   0.0002879   0.0002879
   9678.8242   0.0001274   0.0001274
   9678.9873  -0.0003397   0.0003397
   9679.1494   0.0005327   0.0005327
   9679.3125   5.731E-05   5.731E-05
   9679.4746   0.0001917   0.0001917
   9679.6367   -0.001671    0.001671
   9679.7998   0.0002513   0.0002513
   9679.9619   0.0004518   0.0004518
   9680.1250    0.001698    0.001698
   9680.2871  -0.0009681   0.0009681
   9680.4492  -0.0006914   0.0006914
   9680.6123   0.0002944   0.0002944
   9680.7744  -0.0006913   0.0006913
   9680.9375   0.0002685   0.0002685
   9681.0996  -0.0009731   0.0009731
   9681.2617   0.0001872   0.0001872
   9681.4248  -0.0008599   0.0008599
   9681.5869   9.511E-05   9.511E-05
   9681.7500   -0.001215    0.001215
   9681.9121   0.0002874   0.0002874
   9682.0742   0.0008292   0.0008292
   9682.2373  -0.0001095   0.0001095
   9682.3994    0.001031    0.001031
   9682.5625  -0.0005849   0.0005849
   9682.7246   0.0009506   0.0009506
   9682.8867  -0.0004344   0.0004344
   9683.0498    0.001124    0.001124
   9683.2119   0.0001370   0.0001370
   9683.3750  -0.0001639   0.0001639
   9683.5371  -0.0002463   0.0002463
   9683.6992  -0.0007403   0.0007403
   9683.8623   -0.001030    0.001030
   9684.0244   -0.001133    0.001133
   9684.1875  -0.0002254   0.0002254
   9684.3496    0.001105    0.001105
   9684.5117  -0.0002996   0.0002996
   9684.6748   0.0007151   0.0007151
   9684.8369  -0.0007258   0.0007258
   9685.0000  -0.0005263   0.0005263
   9685.1621   0.0003008   0.0003008
   9685.3242  -0.0004719   0.0004719
   9685.4873   0.0004166   0.0004166
   9685.6494  -8.569E-05   8.569E-05
   9685.8125  -0.0002156   0.0002156
   9685.9746   0.0007077   0.0007077
   9686.1367   -0.001858    0.001858
   9686.2998  -0.0004902   0.0004902
   9686.4619  -9.608E-05   9.608E-05
   9686.6250    0.001097    0.001097
   9686.7871    0.001005    0.001005
   9686.9492   0.0003104   0.0003104
   9687.1123  -0.0006973   0.0006973
   9687.2744   0.0009907   0.0009907
   9687.4375   0.0004435   0.0004435
   9687.5996  -0.0005447   0.0005447
   9687.7617  -0.0004075   0.0004075
   9687.9248   0.0003070   0.0003070
   9688.0869   -0.001021    0.001021
   9688.2500  -0.0007456   0.0007456
   9688.4121   0.0004719   0.0004719
   9688.5742  -0.0002060   0.0002060
   9688.7373   0.0009151   0.0009151
   9688.8994  -0.0006969   0.0006969
   9689.0625   0.0004365   0.0004365
   9689.2246   0.0005800   0.0005800
   9689.3867   0.0007219   0.0007219
   9689.5498   0.0003586   0.0003586
   9689.7119   -0.001015    0.001015
   9689.8750  -2.889E-05   2.889E-05
   9690.0371   -0.001250    0.001250
   9690.1992  -0.0003967   0.0003967
   9690.3623   5.473E-05   5.473E-05
   9690.5244  -0.0005885   0.0005885
   9690.6875   0.0005871   0.0005871
   9690.8496   0.0004942   0.0004942
   9691.0117  -6.914E-05   6.914E-05
   9691.1748  -0.0003441   0.0003441
   9691.3369   9.989E-05   9.989E-05
   9691.5000  -0.0003534   0.0003534
   9691.6621  -0.0009727   0.0009727
   9691.8242  -0.0003010   0.0003010
   9691.9873   0.0008301   0.0008301
   9692.1494   -0.001532    0.001532
   9692.3125   0.0002822   0.0002822
   9692.4746  -0.0008901   0.0008901
   9692.6367  -0.0005332   0.0005332
   9692.7998   0.0002829   0.0002829
   9692.9619   0.0004227   0.0004227
   9693.1250  -0.0006952   0.0006952
   9693.2871  -0.0003316   0.0003316
   9693.4492  -0.0001248   0.0001248
   9693.6123  -0.0007554   0.0007554
   9693.7744   0.0009083   0.0009083
   9693.9375  -0.0008897   0.0008897
   9694.0996   0.0001544   0.0001544
   9694.2617  -0.0008195   0.0008195
   9694.4248   0.0001650   0.0001650
   9694.5869  -0.0001561   0.0001561
   9694.7500  -0.0002837   0.0002837
   9694.9121   0.0003677   0.0003677
   9695.0742  -0.0002376   0.0002376
   9695.2373  -6.777E-05   6.777E-05
   9695.3994   0.0008485   0.0008485
   9695.5625   0.0008293   0.0008293
   9695.7246  -0.0004268   0.0004268
   9695.8867  -0.0008354   0.0008354
   9696.0498   -0.002022    0.002022
   9696.2119  -0.0005999   0.0005999
   9696.3750  -0.0001017   0.0001017
   9696.5371   -0.001140    0.001140
   9696.6992  -0.0007424   0.0007424
   9696.8623   0.0001960   0.0001960
   9697.0244   0.0001317   0.0001317
   9697.1875   0.0008502   0.0008502
   9697.3496  -0.0003863   0.0003863
   9697.5117   0.0009461   0.0009461
   9697.6748   0.0007477   0.0007477
   9697.8369  -0.0004341   0.0004341
   9698.0000   0.0004419   0.0004419
   9698.1621   0.0009613   0.0009613
   9698.3242   0.0001980   0.0001980
   9698.4873   0.0005983   0.0005983
   9698.6494  -0.0008388   0.0008388
   9698.8125   0.0002066   0.0002066
   9698.9746   0.0007264   0.0007264
   9699.1367  -1.357E-05   1.357E-05
   9699.2998   0.0007936   0.0007936
   9699.4619    0.001100    0.001100
   9699.6250  -0.0001919   0.0001919
   9699.7871   0.0006401   0.0006401
   9699.9492   -0.001320    0.001320
   9700.1123   0.0006680   0.0006680
   9700.2744  -0.0006892   0.0006892
   9700.4375   0.0005695   0.0005695
   9700.5996   3.976E-05   3.976E-05
   9700.7617   0.0004211   0.0004211
   9700.9248   -0.001114    0.001114
   9701.0869  -0.0007523   0.0007523
   9701.2500    0.001392    0.001392
   9701.4121   0.0001367   0.0001367
   9701.5742   0.0004850   0.0004850
   9701.7373   -0.002110    0.002110
   9701.8994   0.0001391   0.0001391
   9702.0625   -0.002110    0.002110
